"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"11","ATR__76_AER","ATR","C",76,"AER",0.557,2.249,1.26,1.682,2.506,2.211,2.093,2.004,2.106,2.753,2.235,2.346,2.042,1.375,1.192,0.7,1.769,1.617,0,0.09,2.46,0.673,0.15,2.288,1.896,2.513,2.224,2.783,2.856,1.745,0.165,1.412,0.295,2.356,1.489,2.443,2.501,2.514,2.35,2.043,2.099,1.636,2.534,2.326,2.266,1.7,1.231,0.727,1.391,1.702,0,0.099,2.508,0.257,0.034,1.981,2.083,2.54,1.747,2.777,2.832,1.71,0.234,1.532,0.241,2.343,1.574,2.346,2.658,2.331,2.188,2.105,2.25,1.848,2.804,2.243,2.186,1.169,1.104,0.722,0.72,1.368,0,0.167,2.466,0.59,0.043,1.834,1.893,2.076,1.915,2.605,2.491,1.168,0.216,1.411
"12","ATR_A_4_MOX","ATR","A",4,"MOX",0.604,2.35,1.626,2.282,2.518,2.171,2.385,1.594,2.286,2.157,2.479,2.657,2.331,1.877,1.629,1.073,2.049,2.313,0.037,0.329,2.446,0.933,0.293,2.107,2.326,2.556,2.471,2.469,2.623,1.24,0.514,1.887,0.625,2.299,2.097,2.424,2.662,2.238,2.627,1.96,2.268,2.459,2.348,2.662,2.291,1.592,1.388,0.929,2.04,1.781,0.0680000000000001,0.361,2.563,1.546,0.031,2.183,2.505,2.497,2.495,2.743,2.675,1.312,0.49,1.788,0.517,2.385,1.741,2.355,2.731,2.39,2.415,2.338,2.22,0.986,2.581,2.746,2.52,1.908,1.522,0.937,1.849,1.892,0.123,0.399,2.543,0.998,0.344,2.125,2.528,2.448,2.325,2.415,2.386,1.22,0.38,1.812
"13","ATR_A_42_MOX","ATR","A",42,"MOX",0.357,1.911,1.283,1.579,2.242,2.159,2.224,1.007,2.059,2.482,2.446,2.568,2.018,0.525,1.42,0.913,1.389,1.888,0.0129999999999999,0.468,2.225,0.505,0.031,2.093,2.099,2.254,1.9,2.191,2.654,1.343,0.483,1.592,0.314,2.066,1.56,1.955,2.34,2.253,2.168,0.956,2.002,2.629,2.489,2.549,2.094,1.695,1.498,0.826,1.672,2.588,2.537,2.556,2.111,1.51,1.524,0.887,2.137,2.358,1.9,2.318,0.804,1.488,0.467,1.678,0.315,2.058,1.589,1.561,2.449,2.303,2.041,1.332,1.98,2.545,2.606,2.624,2.205,0.524,1.622,0.955,1.47,1.99,0.034,0.464,2.335,0.248,0.04,2.024,2.045,2.488,1.875,2.237,2.359,1.42,0.446,1.606
"14","ATR_D_4_MOX","ATR","D",4,"MOX",0.389,1.115,1.582,2.249,2.635,2.009,2.547,1.887,2.388,0.932,2.53,2.944,2.293,0.876,1.413,0.814,1.138,1.527,0,0.059,2.72,0.545,0.029,1.881,2.363,3.01,1.855,2.036,2.226,1.779,0.302,1.665,0.204,2.406,1.619,1.824,2.875,2.211,2.785,1.291,2.362,0.001,2.659,3.065,2.144,1.472,1.182,0.891,1.089,1.789,0,0.339,3.106,0.358,0.022,2.021,1.699,3.18,2.261,2.561,2.057,1.45,0.317,1.661,0.154,3.024,1.646,1.901,3.058,1.948,2.765,2.184,2.048,1.34,2.982,3.07,2.221,0.812,1.177,0.479,1.243,1.583,0,0.336,2.794,0.467,0.019,1.87,2.315,2.826,2.151,1.969,2.044,1.808,0.279,1.631
"15","ATR_D_42_MOX","ATR","D",42,"MOX",0.606,2.176,1.484,2.135,2.147,1.582,2.022,1.292,1.89,2.312,2.222,2.405,2.032,1.597,1.199,0.819,1.646,2.162,0.033,0.354,2.16,0.905,0.201,1.73,1.983,2.308,2.057,1.934,2.029,1.051,0.276,1.417,0.455,1.938,1.581,1.946,1.176,2.061,2.217,1.459,1.859,2.321,2.27,2.301,2.113,1.411,0.994,0.838,1.624,2.036,0.00800000000000001,0.299,2.271,0.571,0.2,1.74,1.917,2.321,2.007,2.172,2.038,1.07,0.345,1.562,0.407,2.173,1.516,2.189,2.299,2.076,2.089,1.758,1.114,2.266,2.242,2.228,2.186,1.368,1.216,0.81,1.549,1.985,0,0.298,2.214,0.649,0.216,1.721,1.702,2.212,1.487,2.053,1.837,0.976,0.041,1.565
"16","ATR_C_4_MOX","ATR","C",4,"MOX",0.517,1.909,1.68,1.669,2.125,2.054,2.12,1.395,2.092,2.228,2.685,2.922,2.331,1.769,1.971,0.696,1.53,1.411,0.00600000000000001,0.299,2.64,0.988,0.019,1.808,2.197,2.352,2.559,2.458,2.752,1.548,0.447,1.613,0.565,1.573,1.589,1.791,2.388,1.931,2.267,1.536,1.804,0.383,2.583,2.642,2.335,1.318,0.937,0.524,1.412,1.517,0,0,2.485,0.806,0.013,1.776,2.303,2.437,2.284,2.683,2.517,1.578,0.336,1.57,0.451,2.71,1.403,2.493,2.642,2.042,2.605,1.295,1.656,1.458,2.393,2.84,2.151,1.246,1.008,0.775,1.24,1.641,0,0,2.506,0.992,0.011,1.76,2.203,2.268,2.192,2.443,2.286,1.291,0.302,1.485
"17","ATR_C_16_MOX","ATR","C",16,"MOX",0.377,1.96,1.336,1.085,2.842,2.334,2.686,1.323,1.662,0,2.317,2.893,2.441,0.514,1.182,0.958,1.675,1.825,0.005,0.038,1.508,0.556,0.052,1.899,0.862,2.563,1.131,2.191,1.417,0.035,0.439,1.063,0.341,1.916,1.508,1.202,2.86,2.237,2.895,1.29,1.475,0,1.533,0.105,2.227,0.5,0.93,0.658,1.767,2.101,0,0.039,1.534,0.53,0.04,1.788,0.964,2.611,1.202,2.377,1.459,0.787,0.42,1.293,0.389,1.804,1.671,0.773,2.807,2.417,2.547,1.262,1.637,0,2.08,2.995,2.379,0.406,1.01,0.634,1.605,1.875,0.00800000000000001,0.045,1.54,0.542,0.04,1.916,1.467,0.04,0.65,1.949,1.268,0.87,0.362,1.281
"18","ATR_C_26_MOX","ATR","C",26,"MOX",0.332,2.05,1.161,1.787,2.028,1.949,2.098,1.74,1.523,2.024,1.963,2.177,2.024,1.197,1.151,0.812,0.834,1.643,0.0629999999999999,0.284,1.806,0.346,0.0089999999999999,1.655,1.853,2.004,1.431,2.009,2.116,1.082,0.423,1.189,0.308,1.908,1.153,1.962,2.016,1.734,2.06,1.609,1.589,2.079,2.022,2.086,1.866,1.268,1.006,0.671,1.107,1.641,0.02,0.195,1.89,0.125,0.026,1.508,1.799,2.065,1.297,2.099,1.857,1.013,0.416,1.258,0.406,1.835,1.275,2.173,1.981,1.606,1.643,1.588,1.252,1.843,1.925,1.88,1.788,1.181,1.061,0.698,1.198,1.517,0.016,0.0329999999999999,1.68,0.45,0.00500000000000012,1.246,1.597,1.903,1.2,1.657,1.467,0.803,0.29,1.058
"19","ATR_C_42_MOX","ATR","C",42,"MOX",0,2.327,1.508,1.273,2.575,2.038,2.375,0.878,1.819,2.385,1.88,3,2.087,0.369,1.393,0.83,0.321,1.378,0.00799999999999999,0.073,1.955,0.387,0.025,2.81,1.982,2.975,1.934,1.726,2.145,1.066,0.369,1.577,0.365,2.195,1.547,1.453,2.681,2.121,2.685,1.128,1.896,2.73,1.829,3.073,2.209,0.802,1.185,0.681,1.711,1.532,0,0.158,1.96,0.133,0.021,2.525,1.899,3.038,1.854,1.866,2.116,1.2,0.363,1.571,0.344,2.001,1.629,0.772,2.893,2.189,2.451,1.229,1.836,2.638,1.874,2.975,2.328,0.35,1.297,0.765,0.36,1.281,0,0.032,1.955,0.159,0.021,2.473,1.7,2.799,1.916,1.718,2.056,1.094,0.322,1.521
"20","ATR_C_54_MOX","ATR","C",54,"MOX",0.671,2.282,1.537,0.971,2.587,2.006,2.357,2.167,2.466,2.578,2.558,2.723,2.153,1.236,1.928,1.145,1.651,1.63,0.00900000000000001,0.458,2.535,0.38,0.305,2.258,2.817,2.224,2.703,2.51,2.626,0.957,0.508,1.713,0.642,2.501,1.634,2.134,2.458,2.126,2.468,2.176,2.436,2.672,2.735,2.808,2.282,1.164,1.75,1.009,1.609,1.7,0.023,0.405,2.583,0.298,0.297,2.111,2.661,2.394,2.642,2.418,2.546,1.333,0.494,1.488,0.589,2.474,1.446,2.16,2.567,2.09,2.329,1.42,2.435,2.58,2.621,2.728,2.274,2.222,1.855,1.111,1.566,1.813,0.021,0.426,2.463,0.505,0.247,2.215,2.536,2.517,2.48,2.304,2.48,1.278,0.423,1.586
"21","ATR_C_66_MOX","ATR","C",66,"MOX",0.611,2.26,1.625,1.5,2.728,2.284,2.622,2.167,2.402,2.956,2.378,2.959,2.183,1.503,1.892,1.276,0.526,1.748,0.031,0.192,2.442,1.223,0.686,2.686,2.011,2.811,2.179,1.871,2.721,1.394,0.484,2.183,0.659,2.591,1.459,1.482,2.626,2.212,2.774,1.285,2.339,2.953,2.645,3.016,2.313,0.655,1.758,1.113,0.558,1.478,0.013,0.139,2.472,0.226,0.675,2.435,1.988,2.736,1.937,2.412,2.86,1.288,0.444,2.202,0.502,2.671,1.698,1.347,3.044,2.394,2.468,1.933,2.286,2.999,2.545,3.019,2.308,1.549,1.684,1.135,1.123,1.852,0.001,0.148,2.425,0.317,0.371,2.652,2.058,2.65,2.25,2.147,2.799,1.377,0.469,2.045
"22","ATR_C_76_MOX","ATR","C",76,"MOX",0.662,1.103,1.92,1.223,2.637,2.348,2.406,2.471,1.803,2.756,2.787,2.603,2.319,1.677,1.286,1.302,0.327,1.935,0.017,0.353,2.518,0.707,0.052,2.271,1.545,2.794,2.4,2.819,2.797,1.55,0.458,1.897,0.506,1.929,1.655,1.941,2.667,2.258,2.475,2.522,1.944,0,2.807,2.371,2.336,0.793,1.157,1.092,0.262,1.953,0.005,0,2.587,1.231,0.153,2.216,2.582,2.636,2.402,2.632,2.814,1.539,0.379,1.949,0.45,1.814,1.435,1.86,2.681,2.341,2.229,2.479,1.382,0,2.878,2.358,2.389,1.431,1.23,1.12,0.124,1.704,0,0,2.371,0.733,0.048,2.228,2.396,2.417,2.261,2.365,2.697,1.248,0.167,1.804
"23","BOL_A_4_AER","BOL","A",4,"AER",0,0.925,0.733,0.617,0.765,1.129,1.293,1.29,1.257,0,1.762,2.715,1.282,0.168,0.923,0.464,1.13,0.897,0,0,2.098,0.219,0.287,2.316,1.406,1.726,1.169,0.422,0.354,1.283,0.809,1.111,0,1.057,1.057,0.666,0.865,1.462,2.176,0.902,1.161,0,1.81,2.676,1.629,0.165,0.898,0.325,1.229,1.048,0,0,2.171,0.155,0.212,1.902,1.28,1.712,1.128,0.883,0.458,0.782,0.924,1.089,0,1.055,0.819,1.137,0.988,1.442,1.617,0.912,1.452,0,1.979,2.371,1.839,0.157,0.702,0.523,1.464,1.116,0,0.029,1.947,0.257,0.214,1.895,1.839,1.567,1.007,1.163,0.254,0.831,0.251,0.919
"24","BOL_A_16_AER","BOL","A",16,"AER",0,2.042,1.225,1.773,2.197,1.97,1.302,1.704,1.721,0,1.331,2.629,2.049,0.695,1.167,0.537,0.14,1.281,0,0.003,1.622,0.125,0,2.432,1.719,2.158,1.531,2.485,1.968,1.231,0.23,0.926,0,1.798,0.96,0.91,2.484,1.904,2.536,2.123,1.81,0,1.577,2.827,1.628,0.601,0.912,0.541,0.133,1.29,0,0,1.678,0.098,0,2.046,1.431,2.039,1.311,2.469,1.926,1.336,0.296,0.963,0,1.828,0.885,0.816,2.505,1.737,2.035,2.16,1.764,0,1.384,2.631,2.77,0.626,0.909,0.429,0.157,1.077,0,0,1.574,0.054,0,1.19,1.639,1.636,1.161,1.915,1.52,0.817,0.26,0.85
"25","BOL_A_26_AER","BOL","A",26,"AER",0,1.386,0.918,1.083,0.637,1.436,2.01,0.059,1.019,1.635,2.598,1.947,2.043,0.659,1.247,0.588,1.253,1.406,0,0.003,1.993,0.067,0,2.473,1.837,2.385,2.299,1.312,0.7,0.901,0.582,1.002,0,1.611,1.192,1.042,1.354,1.562,2.422,0.368,1.045,1.685,2.715,2.065,1.992,0.076,1.059,0.586,0.686,1.408,0,0,2.246,0.036,0,2.466,1.977,2.173,2.074,2.31,0.782,0.954,0.681,0.875,0,1.662,1.109,0.928,1.087,1.515,2.147,0.734,0.888,1.858,2.418,1.924,1.907,0.061,1.055,0.515,1.28,1.26,0,0,1.798,0.04,0,2.277,1.837,1.786,1.294,1.136,0.455,0.988,0.877,1.563
"26","BOL_A_42_AER","BOL","A",42,"AER",0,1.637,0.9,1.466,2.295,1.561,1.761,1.051,0.724,2.48,1.823,2.781,1.319,0.509,1.06,0.389,0.066,1.401,0,0.181,1.794,0.464,0,1.807,1.682,2.522,1.547,2.363,1.85,0.811,0.046,1.045,0,2.403,1.002,1.3,2.269,1.745,2.279,1.254,1.234,2.527,1.994,2.706,1.612,0.047,0.793,0.351,0.078,1.488,0,0.17,1.837,0.415,0,1.626,1.226,2.445,1.531,1.869,1.817,1.2,0.053,0.734,0,2.561,0.949,1.319,2.46,1.647,1.726,1.243,1.302,2.604,1.743,1.444,1.424,0,1.049,0.346,0.08,1.01,0,0.177,1.748,0.159,0,1.509,1.518,1.974,1.388,1.75,1.339,0.659,0,0.922
"27","BOL_A_54_AER","BOL","A",54,"AER",0,1.346,1.176,1.917,2.236,1.65,1.543,1.847,1.357,1.753,1.876,2.09,1.565,0.223,0.911,0.574,0.085,1.179,0,0,1.519,0.02,0,1.626,1.796,2.325,1.628,2.119,1.99,1.158,0.091,1.204,0,1.525,1.283,1.953,2.187,1.72,1.869,1.771,0.971,1.882,1.917,2.213,1.561,0.241,0.975,0.545,0.017,1.34,0,0,1.84,0.018,0,1.67,1.945,2.454,1.617,2.114,2.028,1.268,0.044,1.258,0,1.512,1.112,1.898,2.347,1.732,1.617,1.919,0.777,1.784,1.761,2.257,1.654,0.029,0.769,0.31,0,1.138,0,0,1.731,0,0,1.652,1.663,1.976,1.582,1.958,1.542,0.599,0.055,1.116
"28","BOL_A_66_AER","BOL","A",66,"AER",0,1.34,1.096,1.241,2.072,1.606,1.69,1.249,1.104,2.384,1.195,2.186,1.251,0.383,0.764,0.326,0.907,1.126,0,0.127,1.7,0.608,0,2.029,1.957,1.86,1.485,2.221,1.454,0.875,0,1.349,0,1.461,0.939,1.157,2.007,1.796,2.097,1.413,1.261,2.513,1.14,2.504,1.37,0.746,0.801,0.361,1.035,1.113,0,0.117,1.76,0.59,0.163,1.978,1.739,2.003,1.222,2.123,1.392,0.766,0.121,1.304,0,1.475,1.022,1.175,2.235,1.763,1.709,1.614,1.024,2.68,1.262,2.334,1.45,0.61,0.806,0.287,1.251,0.991,0,0.108,1.724,0.716,0,1.813,1.821,1.989,0.906,1.819,1.626,0.762,0.011,1.317
"29","BOL_A_86_AER","BOL","A",86,"AER",0,2.246,1.229,2.224,2.342,1.342,1.985,2.223,1.726,2.354,1.648,2.599,1.868,0.691,1.28,0.569,1.383,1.46,0,0.273,1.955,0.25,0.128,1.764,2.042,2.369,1.555,1.968,1.737,1.209,0.003,1.244,0,2.643,1.153,1.533,2.363,1.764,2.182,2.251,1.835,2.49,1.688,2.46,1.917,0.57,1.024,0.522,1.291,1.589,0,0.286,2.035,0.28,0.056,1.688,2.094,2.241,1.509,2.008,1.715,1.235,0.026,1.201,0,2.623,1.159,2.056,2.347,1.736,1.939,2.254,1.509,2.565,1.755,2.606,1.925,0.232,1.18,0.532,1.837,1.522,0,0.274,1.937,0.222,0.101,1.547,1.733,2.115,1.497,1.761,1.841,0.713,0,1.18
"30","BOL_B_4_AER","BOL","B",4,"AER",0,1.091,0.859,1.351,2.337,1.884,1.288,1.333,1.528,0,1.191,2.711,1.425,0.821,1.493,0.59,0.947,0.93,0,0,1.634,0.786,0,2.234,1.995,2.323,1.164,2.445,1.858,1.618,0.467,1.238,0,1.188,1.052,1.015,1.438,2.05,1.543,1.26,1.504,1.945,1.379,2.503,1.712,0.872,0.867,0.636,0.914,1.01,0,0,1.624,0.854,0,1.827,1.885,2.299,0.931,2.409,1.811,0.989,0.465,1.337,0,0.289,0.879,0.912,2.483,1.861,1.118,1.189,1.241,0,1.195,0.086,1.45,0.828,1.228,0.581,1.005,0.88,0,0,1.347,0.658,0,2.065,1.706,1.941,0.971,2.189,2.154,0.866,0.267,1.318
"31","BOL_B_42_AER","BOL","B",42,"AER",0.004,1.958,1.254,1.735,2.371,1.964,1.756,2.377,1.636,1.722,2.498,2.625,1.803,1.374,1.524,0.735,1.195,1.071,0,0.024,2.348,0.099,0,2.268,1.856,2.408,1.213,2.789,2.875,1.2,0.1,1.379,0,1.585,1.416,2.39,2.348,1.981,2.473,2.331,1.282,2.585,2.694,2.822,1.813,1.725,1.106,0.643,1.154,1.3,0,0,2.443,0.53,0,2.064,1.914,2.551,1.303,2.903,2.876,1.175,0.029,1.286,0,2.131,1.494,2.434,2.528,1.962,1.968,2.284,0.699,2.616,2.83,2.611,1.855,1.553,1.328,0.59,1.136,0.989,0,0,2.285,0.415,0,1.966,1.672,2.229,0.972,2.372,2.638,0.737,0.023,1.442
"32","BOL_C_4_AER","BOL","C",4,"AER",0,0.853,0.779,1.049,1.893,1.879,1.008,1.038,0.838,0,1.488,2.643,1.837,0.377,1.413,0.677,1.757,0.955,0,0.018,1.34,0.698,0,2.423,1.44,2.2,0.752,2.368,1.427,1.24,0.076,0.992,0,0.91,1.246,0.47,2.102,2.205,1.708,1.936,0.277,0,1.574,2.749,2.067,0.292,1.3,0.653,1.893,0.953,0,0,1.8,0.578,0,2.012,1.426,2.249,0.518,2.594,1.444,0.86,0.279,1.058,0,0.834,1.16,1.167,2.666,2.173,1.359,1.768,0.565,0,1.719,2.93,2.032,0.197,1.15,0.572,2.085,0.788,0,0,1.743,0.693,0,1.826,1.59,1.884,0.731,1.948,1.916,0.786,0.185,1.084
"33","BOL_C_42_AER","BOL","C",42,"AER",0.041,2.099,1.145,1.781,2.412,1.989,2.279,1.875,2.017,2.715,2.406,2.816,1.993,1.116,1.43,0.652,1.214,1.608,0,0.024,1.8,0.606,0.037,2.366,2.015,2.241,1.936,2.442,2.627,1.455,0.042,1.527,0,2.13,1.291,1.521,2.385,1.918,2.229,1.265,1.641,2.947,1.997,2.61,2.065,0.951,1.334,0.544,1.211,1.701,0,0.062,1.84,0.562,0.097,2.121,2.116,2.173,1.757,2.307,2.753,1.422,0.082,1.439,0,1.97,1.371,1.45,2.507,1.885,2.003,1.168,1.657,2.916,2.236,2.667,2.085,0.913,1.396,0.61,1.197,1.751,0,0,1.784,0.616,0,2.01,2.117,1.899,1.376,2.412,2.654,1.26,0.06,1.465
