;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_C_76_AER;ATR;C;76;AER;0.743;2.349;1.456;1.854;2.579;2.375;2.266;2.273;2.382;2.239;2.134;2.615;2.238;0.802;1.375;0.995;0.447;1.744;0.167;0.19;2.555;0.582;0.34;2.343;2.093;2.791;2.4;2.952;2.83;1.939;0.434;1.516;0.558;2.51;1.698;1.54;2.721;2.677;2.731;2.301;2.443;2.345;2.251;2.513;2.525;0.989;1.409;0.999;1.363;1.905;0.209;0.259;2.743;0.589;0.239;2.097;2.722;2.911;1.863;3.003;2.854;2;0.452;1.738;0.612;2.631;1.733;1.511;2.903;2.577;2.422;2.282;2.597;0.442;2.39;2.624;2.592;0.775;1.347;0.994;0.929;1.64;0.248;0.298;2.614;0.635;0.272;2.039;2.305;2.57;2.12;2.959;2.737;1.514;0.495;1.622
ATR_A_4_MOX;ATR;A;4;MOX;1.159;3.068;2.281;2.301;3.021;2.784;2.969;1.98;2.875;2.619;2.909;3.311;2.854;1.266;2.168;1.436;1.917;2.876;0.5;0.522;2.941;1.126;0.478;2.41;2.95;2.952;2.827;3.003;3.158;1.768;0.991;2.295;0.933;2.716;1.987;2.076;3.16;2.913;3.058;2.129;2.855;2.741;2.558;3.254;2.976;1.183;1.73;1.415;0.739;2.267;0.483;0.516;3.006;1.042;0.448;2.495;2.855;3.012;2.823;2.743;3.175;1.814;0.841;2.115;0.857;2.757;2.006;2.101;3.173;2.918;2.865;2.686;2.817;0.667;2.601;3.286;2.91;1.154;1.949;1.271;0.981;2.159;0.435;0.442;2.901;0.973;0.355;2.374;2.848;2.843;2.783;2.617;2.722;1.675;0.785;2.211
ATR_A_42_MOX;ATR;A;42;MOX;1.031;2.379;1.776;1.421;2.886;2.792;2.782;1.227;2.753;3.079;2.705;3.014;2.623;1.076;2.189;1.523;1.859;2.42;0.542;0.574;2.721;0.9;0.52;2.64;2.702;2.817;2.445;2.722;3.068;1.794;1.003;2.153;0.947;2.809;1.718;1.492;2.86;2.866;2.82;1.293;2.663;3.138;2.799;3.096;2.733;1.069;1.949;1.358;2.015;2.473;0.493;0.608;2.831;0.944;0.466;2.484;2.686;3.051;2.228;2.86;2.446;1.967;0.903;2.133;0.874;2.683;1.72;1.447;2.984;2.806;2.586;1.286;2.613;3.089;2.74;3.091;2.827;1.039;2.003;1.429;1.433;2.405;0.527;0.567;2.67;0.852;0.409;2.425;2.611;2.942;2.184;2.612;2.707;1.829;0.82;2.039
ATR_D_4_MOX;ATR;D;4;MOX;0.516;1.487;1.68;1.514;3.03;2.285;2.954;1.115;2.789;0.37;2.506;2.975;2.454;0.666;1.594;1.027;0.785;1.874;0.095;0.25;2.783;0.637;0.323;2.14;2.375;3.282;2.135;2.405;2.488;2.046;0.623;1.904;0.523;2.661;1.588;1.387;3.109;2.371;2.954;1.219;2.252;0.317;2.433;3.119;2.227;0.617;1.396;1.219;2.252;0.317;2.433;3.119;2.227;0.617;1.396;1.046;1.374;3.083;2.249;2.83;2.191;1.764;0.542;1.843;0.483;2.116;1.846;1.13;3.199;2.405;2.787;1.12;1.836;0.459;2.458;3.051;2.364;0.642;1.371;0.843;1.045;1.78;0.253;0.24;2.776;0.487;0.225;2.116;2.596;3.136;2;2.264;2.123;1.993;0.409;1.766
ATR_D_42_MOX;ATR;D;42;MOX;1.325;3.042;2.225;2.684;2.963;2.485;2.918;2.013;2.767;3.154;2.773;3.226;2.936;1.425;2.006;1.629;1.494;2.855;0.697;0.967;2.868;1.168;0.905;2.54;2.691;3.205;2.78;2.812;2.53;1.846;1.097;2.202;1.297;2.819;2.081;2.418;2.554;2.876;3.031;2.157;2.602;3.16;3.076;3.198;2.98;1.381;2.476;1.688;1.172;2.711;0.786;0.991;2.997;1.174;0.863;2.477;2.631;3.181;2.573;3.03;2.551;1.919;0.994;2.324;1.224;2.865;2.013;2.259;3.131;2.904;2.864;2.184;1.767;3.131;2.976;3.207;3.028;1.235;2.014;1.583;1.175;2.538;0.76;0.944;2.871;1.09;0.858;2.413;2.385;3.075;2.16;2.785;2.458;1.784;0.739;2.285
ATR_C_4_MOX;ATR;C;4;MOX;0.779;2.043;1.838;1.347;2.356;2.352;2.447;1.703;2.413;0.578;2.7;3.227;2.533;0.967;1.303;0.934;0.529;1.756;0.394;0.428;3.01;0.837;0.436;2.144;2.583;2.767;2.799;2.633;2.924;1.956;0.715;1.849;0.837;1.813;1.765;1.339;2.696;2.453;2.481;1.943;2.161;0.413;2.365;3.063;2.728;0.868;1.318;0.953;0.471;2.009;0.411;0.462;2.914;0.827;0.417;2.241;2.618;2.924;2.682;2.901;2.911;2.085;0.817;1.915;0.85;2.572;1.727;1.703;3.058;2.679;3.116;1.505;2.086;0.744;2.449;3.385;2.645;1.032;1.276;1.221;0.531;2.2;0.474;0.511;3.021;1.018;0.483;2.411;2.763;2.714;2.351;2.849;2.864;1.879;0.778;1.958
ATR_C_16_MOX;ATR;C;16;MOX;0.518;2.087;1.164;0.907;2.662;2.583;2.71;1.117;1.717;0.144;1.298;2.979;2.53;0.522;1.366;0.819;2.023;1.513;0.131;0.135;1.394;0.428;0.119;1.962;0.864;2.575;1.071;2.186;1.651;0.136;0.517;0.993;0.486;1.989;1.194;0.712;2.536;2.568;2.802;1.34;1.303;0.147;1.049;0.265;2.371;0.521;1.057;0.787;1.453;1.832;0.123;0.098;1.527;0.464;0.131;1.958;1.005;2.677;1.116;2.228;1.602;0.981;0.509;1.183;0.554;1.965;1.22;0.779;2.626;2.65;2.567;1.316;1.949;0.192;1.59;3.124;2.579;0.497;1.149;0.808;1.884;1.718;0.167;0.116;1.676;0.478;0.149;2.074;1.027;0.349;1;1.897;1.579;0.987;0.507;1.258
ATR_C_26_MOX;ATR;C;26;MOX;1.326;3.071;2.055;2.231;3.053;2.936;3.127;2.878;2.791;3.112;2.837;3.17;3.018;1.496;2.294;1.994;1.259;2.726;1.061;1.18;2.883;1.382;1.103;2.766;2.958;3.212;2.605;3.195;3.182;2.235;1.607;2.437;1.507;3.133;2.231;2.37;3.167;2.984;3.253;2.983;2.791;3.175;2.82;3.327;3.068;1.559;2.205;1.903;1.555;2.835;1.203;1.475;2.984;1.472;1.233;2.742;3.002;3.335;2.611;3.34;3.068;2.237;1.612;2.521;1.597;3.243;2.218;2.347;3.221;2.96;3.087;2.075;2.801;3.192;2.99;3.271;3.077;1.581;2.386;2.075;1.902;2.849;1.39;1.626;2.948;1.664;1.664;2.784;2.879;3.195;2.642;3.076;2.88;2.296;1.826;2.552
ATR_C_42_MOX;ATR;C;42;MOX;0.517;2.621;1.409;0.931;2.772;2.346;2.727;1.015;1.975;2.71;1.788;3.14;2.505;0.507;1.611;1.105;0.465;1.578;0.125;0.106;2.134;0.496;0.116;2.339;1.999;2.893;1.525;1.76;2.258;1.321;0.492;1.742;0.532;2.39;1.33;0.974;2.839;2.393;3.04;1.113;2.013;2.941;1.246;3.123;2.564;0.447;1.395;0.805;0.461;1.754;0.099;0.097;2.132;0.544;0.119;2.457;1.996;3.013;1.412;1.834;2.092;1.357;0.496;1.756;0.507;2.337;1.439;0.827;2.983;2.473;2.793;1.306;1.893;2.911;1.319;3.114;2.699;0.434;1.497;0.942;0.471;1.525;0.097;0.097;2.092;0.559;0.111;2.428;1.837;2.893;1.511;1.736;2.154;1.228;0.487;1.629
ATR_C_54_MOX;ATR;C;54;MOX;1.079;2.843;1.783;0.893;3.028;2.557;2.959;2.634;3.012;3.146;2.638;3.23;2.779;1.154;2.447;1.524;1.977;2.136;0.447;0.481;2.845;0.982;0.408;2.596;3.061;2.736;2.972;2.919;2.853;1.79;0.931;2.104;1.074;3.012;1.806;1.631;3.097;2.649;3.01;2.663;2.938;3.236;2.896;3.253;2.89;1.073;2.261;1.307;1.931;2.259;0.483;0.518;2.974;0.91;0.488;2.514;2.822;2.984;2.934;2.836;2.88;1.884;0.929;2.017;0.968;3.05;1.868;1.595;3.199;2.677;2.956;2.816;2.914;3.229;3.002;3.275;2.945;1.33;2.355;1.605;2.009;2.415;0.555;0.609;2.902;1.049;0.583;2.526;2.799;3.015;2.804;2.786;2.914;1.842;0.941;2.059
ATR_C_66_MOX;ATR;C;66;MOX;0.763;2.975;1.655;1.089;2.942;2.515;2.744;0.686;2.66;3.159;2.445;3.082;2.455;0.717;2.081;1.392;0.566;3.159;2.445;3.082;2.455;0.717;2.081;1.392;0.566;2.034;0.119;0.131;2.673;0.416;0.111;2.389;0.77;2.758;1.389;1.069;2.941;2.627;3.014;0.716;2.616;3.255;2.471;3.196;2.38;1.07;2.106;1.331;0.614;2.096;0.101;0.122;2.704;0.389;0.111;2.426;1.894;2.884;1.986;2.33;2.936;1.226;0.545;2.282;0.652;2.844;1.353;1.019;3.227;2.664;2.774;0.508;2.562;3.243;2.396;3.126;2.537;0.873;1.851;1.287;0.671;2.139;0.101;0.106;2.658;0.435;0.135;2.5;2.029;2.813;2.094;2.025;2.906;1.306;0.568;2.173
ATR_C_76_MOX;ATR;C;76;MOX;0.929;1.333;1.765;1.75;2.678;2.539;2.764;2.432;2.099;2.939;2.551;2.999;2.57;1.073;1.548;1.593;0.663;2.235;0.328;0.346;2.734;0.702;0.326;2.474;1.047;3.031;2.677;3.065;2.971;1.922;0.749;2.173;0.706;2.182;1.628;1.721;2.665;2.546;2.803;2.843;2.304;0.318;1.628;1.721;2.665;2.546;2.803;2.843;0.527;2.334;0.322;0.322;2.857;0.813;0.274;2.468;2.674;2.926;2.643;2.944;2.961;1.945;0.611;2.27;0.79;2.073;1.623;1.742;2.885;2.611;2.562;2.618;1.744;0.371;2.531;2.879;2.698;1.043;1.531;1.446;0.509;2.081;0.348;0.308;2.601;0.658;0.271;2.449;2.633;2.866;2.474;2.8;2.903;1.733;0.479;2.083
BOL_A_4_AER;BOL;A;4;AER;0.206;0.788;0.861;0.584;0.879;1.379;1.489;0.938;1.607;0.128;1.347;2.552;1.46;0.3;1.115;0.52;1.195;0.886;0.131;0.146;1.588;0.481;0.272;2.223;1.461;1.731;1.099;0.28;0.226;0.842;0.866;0.907;0.176;1.066;1.178;0.552;0.948;1.63;2.19;0.622;1.509;0.113;1.217;2.606;1.645;0.275;0.972;0.346;1.304;1.065;0.119;0.113;1.553;0.46;0.207;2.103;1.499;1.677;1.011;0.45;0.249;0.842;0.849;0.952;0.149;1.046;0.951;0.845;1.011;1.625;1.718;0.715;1.561;0.116;1.257;2.329;1.658;0.269;0.947;0.499;1.545;1.066;0.115;0.113;1.157;0.431;0.187;2.013;1.625;1.652;0.715;0.411;0.191;0.808;0.388;0.69
BOL_A_16_AER;BOL;A;16;AER;0.184;2.083;1.402;1.089;2.287;2.092;2.336;2.043;2.35;0.129;1.11;2.658;2.383;0.423;1.295;0.604;0.168;1.377;0.09;0.096;1.708;0.4;0.107;2.086;1.704;2.035;1.348;1.856;1.367;0.782;0.354;1.159;0.151;1.821;1.094;0.767;2.086;1.998;2.961;2.112;2.22;0.128;1.221;2.779;2.299;0.235;1.009;0.558;0.171;1.367;0.089;0.09;1.748;0.39;0.113;1.964;1.471;2.007;1.314;1.748;1.222;0.843;0.307;1.202;0.137;1.916;1.114;0.779;2.187;1.844;2.579;2.167;2.22;0.118;1.144;2.561;2.495;0.413;1.089;0.594;0.171;1.284;0.09;0.091;1.65;0.393;0.117;1.545;1.768;1.776;1.107;1.316;1.19;1.156;0.313;1.048
BOL_A_26_AER;BOL;A;26;AER;0.188;1.481;0.877;0.868;0.986;1.775;2.349;0.242;1.439;1.84;2.049;2.055;2.593;0.261;1.295;0.683;1.418;1.512;0.086;0.099;2.167;0.367;0.125;2.014;1.888;2.524;1.845;1.475;0.364;0.751;0.694;1.259;0.15;1.703;1.073;0.897;1.553;1.941;2.707;0.182;1.549;1.929;2.552;2.058;2.393;0.219;1.225;0.543;0.24;1.627;0.084;0.083;2.368;0.353;0.1;1.955;1.776;2.308;1.706;2.029;0.417;0.964;0.648;1.005;0.147;1.736;1.213;0.842;1.335;1.869;2.43;0.182;1.42;2.048;2.099;1.95;2.475;0.236;1.115;0.548;1.332;1.386;0.085;0.086;1.974;0.354;0.103;1.91;1.813;2.183;1.142;1.123;0.26;1;0.765;1.562
BOL_A_42_AER;BOL;A;42;AER;0.293;1.408;1.26;1.638;2.592;1.958;2.25;1.5;1.668;2.863;1.426;3.077;1.663;0.399;1.314;0.644;0.264;1.691;0.21;0.209;2.009;0.563;0.215;2.073;1.762;2.281;1.495;2.758;1.704;1.13;0.361;1.452;0.282;2.653;1.547;0.96;2.789;2.192;2.916;1.667;1.861;2.867;1.412;3.077;2.152;0.31;1.138;0.609;0.237;1.681;0.163;0.179;1.989;0.578;0.18;1.883;1.515;2.189;1.44;2.611;1.541;1.393;0.293;1.25;0.226;2.745;1.26;0.911;2.928;2.093;2.288;1.566;1.837;2.899;1.614;2.554;1.717;0.269;1.383;0.624;0.224;1.364;0.169;0.172;1.885;0.53;0.177;1.771;1.675;1.978;1.234;1.922;1.512;1.46;0.276;1.368
BOL_A_54_AER;BOL;A;54;AER;0.364;1.682;1.753;1.825;2.72;2.134;2.015;2.623;2.096;2.171;1.731;2.572;2.212;0.455;1.321;1.071;0.366;1.571;0.341;0.372;1.776;0.651;0.316;2.041;1.828;2.558;1.775;2.549;2.036;1.544;0.478;1.673;0.352;1.789;1.648;1.484;2.687;2.284;2.43;2.47;1.706;2.23;1.648;1.484;2.687;2.284;2.43;2.47;0.375;1.708;0.29;0.294;2.055;0.65;0.281;1.989;1.78;2.53;1.721;2.513;1.983;1.599;0.382;1.699;0.328;1.767;1.607;1.489;2.814;2.235;2.113;2.621;1.607;2.201;1.707;2.531;2.274;0.374;1.254;0.848;0.331;1.531;0.306;0.29;1.953;0.627;0.26;1.97;1.927;2.399;1.679;2.305;1.718;1.263;0.432;1.567
BOL_A_66_AER;BOL;A;66;AER;0.207;1.428;1.194;0.895;2.088;1.686;2.067;1.835;1.502;2.211;1.092;2.231;1.693;0.334;1.014;0.612;1.09;1.266;0.132;0.162;1.545;0.454;0.148;1.893;2.08;1.991;1.453;1.888;1.219;0.966;0.234;1.509;0.197;1.541;1.138;0.935;2.162;2.013;2.527;1.904;1.401;2.158;1.167;2.208;1.753;0.259;0.736;0.535;1.299;1.274;0.093;0.099;1.373;0.418;0.116;1.996;1.945;2.044;1.269;1.839;1.133;0.866;0.183;1.478;0.222;1.541;1.136;0.977;2.417;1.947;2.139;2.062;1.454;2.75;1.14;1.9;1.83;0.25;0.919;0.537;1.424;1.185;0.101;0.115;1.221;0.405;0.115;1.892;2.062;2.042;0.975;1.734;1.389;0.997;0.208;1.512
BOL_A_86_AER;BOL;A;86;AER;0.306;2.407;1.365;2.283;2.661;1.782;2.416;1.956;1.976;2.819;2.021;2.956;2.415;0.397;1.638;0.909;1.725;1.795;0.199;0.263;2.051;0.598;0.271;2.018;1.757;2.366;1.559;2.571;1.622;1.595;0.318;1.614;0.24;2.857;1.466;2.155;2.683;2.348;2.558;2.581;1.915;2.941;1.865;2.973;2.355;0.362;1.357;0.696;1.63;1.797;0.175;0.261;2.136;0.541;0.221;1.907;1.773;2.204;1.492;2.483;1.521;1.547;0.319;1.556;0.238;2.861;1.461;1.351;2.859;2.282;2.355;2.587;1.978;2.856;1.868;2.97;2.544;0.279;1.421;0.778;2.174;1.651;0.167;0.212;2.084;0.552;0.195;1.772;1.731;1.908;1.221;2.26;1.68;1.575;0.306;1.57
BOL_B_4_AER;BOL;B;4;AER;0.262;1.038;1.157;1.167;2.654;2.51;1.122;1.301;2.17;0.131;1.085;2.287;1.762;0.374;1.714;0.938;1.18;0.898;0.093;0.094;1.848;0.49;0.138;1.907;1.947;2.391;1.548;2.507;1.537;1.224;0.685;1.228;0.173;1.153;1.191;1.002;1.906;2.424;1.468;1.25;2.201;0.43;0.974;2.298;2.245;0.392;1.095;0.953;1.126;0.904;0.087;0.092;1.92;0.421;0.117;1.803;1.863;2.361;1.463;2.405;1.574;1.004;0.672;1.281;0.151;1.054;1.303;0.854;2.767;2.395;1.311;1.194;1.829;0.114;1.139;0.17;2.201;0.35;1.473;0.83;1.065;1.034;0.109;0.125;1.601;0.382;0.129;1.73;1.884;2.15;0.996;2.426;1.722;1.445;0.458;1.471
BOL_B_42_AER;BOL;B;42;AER;0.253;1.984;1.453;1.799;2.609;2.224;2.322;2.755;1.848;2.026;2.456;2.744;2.13;1.723;1.377;0.864;1.44;1.221;0.101;0.146;2.374;0.465;0.131;2.174;2.059;2.567;1.399;2.922;2.917;1.443;0.243;1.625;0.237;1.561;1.404;1.592;2.619;2.306;2.789;2.802;1.807;2.477;2.345;2.979;2.21;2.121;1.291;0.735;1.471;1.449;0.089;0.099;2.546;0.455;0.123;2.067;2.018;2.839;1.733;2.99;2.953;1.453;0.206;1.553;0.252;2.031;1.71;1.47;2.855;2.33;2.235;2.79;1.128;2.973;2.546;2.917;2.285;1.924;1.465;0.732;1.413;1.103;0.095;0.112;2.418;0.451;0.111;2.072;2.108;2.502;1.481;2.571;2.839;1.069;0.201;1.663
BOL_C_4_AER;BOL;C;4;AER;0.198;0.901;1.098;0.868;2.349;2.093;1.616;1.387;1.185;0.112;1.055;2.207;1.869;0.402;1.623;0.921;2.026;1.121;0.093;0.1;1.237;0.381;0.111;2.176;1.611;2.177;0.972;1.856;1.532;1.056;0.404;1.189;0.153;0.877;1.213;0.72;2.42;2.279;1.97;1.519;0.708;0.113;1.083;2.128;2.172;0.288;1.485;0.821;1.979;1.175;0.09;0.086;1.285;0.377;0.105;2.048;1.586;2.205;1.121;1.886;1.53;0.945;0.427;0.888;0.151;0.854;1.126;0.818;2.65;2.194;1.46;1.46;1.068;0.112;1.083;2.14;2.235;0.284;1.436;0.856;2.201;0.987;0.104;0.113;0.938;0.38;0.104;1.951;1.784;2.011;0.738;1.65;1.55;1.173;0.366;1.279
