"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"13","ATR_A_42_MOX","ATR","A",42,"MOX",0.393,1.861,1.054,0.754,2.284,2.203,2.209,0.663,2.121,2.529,2.172,2.52,2.075,0.531,1.616,0.958,1.307,1.856,0,0.011,2.187,0.164,0.021,2.097,2.092,2.281,1.883,2.102,2.516,1.249,0.491,1.627,0.361,2.231,1.105,0.901,2.311,2.3,2.265,0.784,2.122,2.671,2.264,2.522,2.198,0.546,1.487,0.873,1.451,1.965,0.00600000000000001,0.041,2.313,0.236,0.03,2.06,2.101,2.475,1.696,2.331,1.959,1.466,0.465,1.699,0.362,2.172,1.139,0.8,2.456,2.353,2.151,0.847,2.089,2.555,2.206,2.608,2.306,0.526,1.584,1.01,0.955,1.941,0.062,0.0349999999999999,2.216,0.211,0.031,2.049,2.138,2.493,1.703,2.14,2.255,1.384,0.39,1.611
"14","ATR_D_4_MOX","ATR","D",4,"MOX",0.162,1.168,1.3,0.936,2.662,1.962,2.643,0.783,2.366,0.055,2.164,2.637,2.148,0.332,1.288,0.708,0.458,1.553,0,0.095,2.462,0.089,0.032,1.868,2.055,2.999,1.832,2.096,2.188,1.776,0.334,1.64,0.2,2.363,1.259,0.973,2.733,2.086,2.677,0.946,1.968,0.002,2.144,2.848,1.992,0.38,1.174,0.983,1.967,0.073,2.168,2.825,1.977,0.165,1.175,0.818,1.129,2.861,1.992,2.587,1.96,1.558,0.343,1.626,0.221,1.86,1.492,0.813,2.886,2.161,2.577,0.897,1.606,0.228,2.205,2.792,2.118,0.422,1.179,0.637,0.81,1.554,0.013,0.028,2.568,0.078,0.029,1.933,2.373,2.905,1.77,2.045,1.895,1.792,0.206,1.555
"15","ATR_D_42_MOX","ATR","D",42,"MOX",0.498,2.21,1.301,1.762,2.182,1.677,2.12,1.166,1.87,2.361,1.965,2.395,2.136,0.554,1.205,0.772,0.767,2.058,0.00700000000000001,0.166,2.095,0.292,0.134,1.774,1.839,2.336,1.937,1.951,1.723,1.083,0.272,1.46,0.466,2.066,1.108,1.467,1.795,2.068,2.202,1.483,1.801,2.349,2.227,2.318,2.175,0.55,1.096,0.894,0.433,1.919,0,0.153,2.196,0.274,0.16,1.779,1.826,2.363,1.782,2.215,1.787,1.135,0.339,1.576,0.429,2.138,1.212,1.353,2.356,2.112,2.125,1.43,0.963,2.318,2.111,2.273,2.23,0.462,1.268,0.776,0.493,1.801,0,0.141,2.112,0.237,0.147,1.728,1.567,2.319,1.338,2.004,1.682,1.032,0.044,1.559
"16","ATR_C_4_MOX","ATR","C",4,"MOX",0.471,1.727,1.518,1.044,2.066,2.038,2.123,1.33,2.088,0.225,2.39,2.914,2.232,0.628,0.939,0.555,0.167,1.393,0.017,0.022,2.662,0.283,0.021,1.749,2.3,2.484,2.494,2.331,2.611,1.623,0.399,1.49,0.493,1.45,1.338,0.914,2.335,2.085,2.141,1.561,1.762,0.019,1.992,2.712,2.382,0.496,0.928,0.535,0.079,1.56,0,0,2.488,0.14,0.00800000000000001,1.77,2.214,2.5,2.264,2.436,2.507,1.625,0.373,1.445,0.393,2.088,1.252,1.206,2.637,2.214,2.711,1.062,1.641,0.262,1.966,2.901,2.18,0.533,0.83,0.747,0.076,1.698,0,0,2.516,0.198,0.005,1.919,2.265,2.199,1.878,2.297,2.353,1.322,0.283,1.439
"17","ATR_C_16_MOX","ATR","C",16,"MOX",0.415,1.993,1.022,0.766,2.567,2.474,2.609,1.026,1.561,0.028,1.193,2.878,2.433,0.397,1.269,0.725,1.925,1.421,0.027,0.033,1.299,0.146,0.029,1.868,0.749,2.484,0.982,2.094,1.551,0.033,0.423,0.902,0.393,1.895,1.07,0.597,2.428,2.469,2.71,1.251,1.206,0.022,0.949,0.156,2.277,0.419,0.956,0.694,1.353,1.737,0.024,0.001,1.431,0.144,0.04,1.866,0.903,2.581,1.021,2.13,1.508,0.886,0.414,1.092,0.453,1.873,1.106,0.656,2.496,2.554,2.469,1.227,1.843,0.066,1.493,3.016,2.478,0.396,1.05,0.714,1.789,1.613,0.063,0.02,1.557,0.16,0.054,1.982,0.912,0.242,0.864,1.801,1.464,0.882,0.411,1.164
"18","ATR_C_26_MOX","ATR","C",26,"MOX",0.334,2.023,0.984,1.122,2.009,1.93,2.119,1.795,1.626,1.985,1.679,2.087,1.934,0.317,1.191,0.77,0.244,1.661,0.0369999999999999,0.0249999999999999,1.828,0.14,0,1.647,1.823,2.059,1.41,1.935,2.093,1.144,0.432,1.217,0.296,1.871,0.903,1.077,1.936,1.787,2.071,1.688,1.667,2.009,1.587,2.041,1.834,0.266,1.016,0.669,0.256,1.649,0,0.0230000000000001,1.761,0.116,0,1.536,1.768,2.033,1.343,2.016,1.888,1.086,0.436,1.285,0.388,1.8,1.018,1.069,1.903,1.661,1.642,0.691,1.303,1.725,1.618,1.778,1.722,0.18,1.066,0.682,0.371,1.475,0,0.0149999999999999,1.635,0.129,0.0469999999999999,1.255,1.515,1.821,1.23,1.647,1.442,0.871,0.323,1.044
"19","ATR_C_42_MOX","ATR","C",42,"MOX",0,2.516,1.287,0.734,2.649,2.194,2.553,0.9,1.837,2.586,1.676,3.009,2.352,0.388,1.499,0.991,0.337,1.451,0.026,0.00899999999999999,2.012,0.138,0.018,2.229,1.88,2.783,1.418,1.653,2.147,1.203,0.384,1.636,0.414,2.29,1.205,0.833,2.702,2.266,2.878,1.005,1.902,2.841,1.121,2.982,2.427,0.32,1.233,0.697,0.357,1.606,0.005,0.00600000000000001,2.013,0.127,0.018,2.349,1.87,2.895,1.302,1.73,1.976,1.232,0.391,1.65,0.378,2.236,1.294,0.679,2.855,2.331,2.639,1.192,1.783,2.783,1.207,2.97,2.539,0.322,1.39,0.833,0.364,1.406,0.004,0.004,1.972,0.148,0.013,2.316,1.727,2.783,1.402,1.629,2.043,1.113,0.382,1.523
"20","ATR_C_54_MOX","ATR","C",54,"MOX",0.638,2.446,1.364,0.435,2.639,2.174,2.556,2.199,2.586,2.689,2.191,2.769,2.366,0.744,2.022,1.09,1.573,1.728,0.01,0.023,2.419,0.295,0.024,2.219,2.66,2.333,2.563,2.46,2.441,1.363,0.513,1.701,0.648,2.592,1.291,1.117,2.61,2.217,2.56,2.23,2.521,2.779,2.476,2.828,2.44,0.638,1.808,0.876,1.489,1.835,0.017,0.026,2.518,0.155,0.047,2.085,2.422,2.564,2.513,2.412,2.418,1.433,0.498,1.593,0.493,2.565,1.29,1.088,2.658,2.184,2.479,2.321,2.426,2.675,2.526,2.718,2.399,0.773,1.861,1.111,1.499,1.906,0.019,0.039,2.37,0.237,0,2.006,2.321,2.487,2.294,2.242,2.386,1.328,0.413,1.547
"21","ATR_C_66_MOX","ATR","C",66,"MOX",0.629,2.881,1.435,0.871,2.831,2.388,2.647,0.588,2.517,3.05,2.314,2.968,2.341,0.618,1.986,1.278,0.463,3.066,2.344,2.988,2.358,0.437,1.988,1.299,0.437,1.941,0.001,0.03,2.569,0.32,0.015,2.294,0.673,2.668,1.057,0.875,2.838,2.522,2.915,0.618,2.489,3.132,2.356,3.061,2.273,0.489,2.009,1.236,0.503,1.536,0.00800000000000001,0.015,2.607,0.08,0.01,2.336,1.799,2.789,1.891,2.228,2.841,1.122,0.451,2.189,0.551,2.753,1.242,0.895,3.122,2.552,2.673,0.413,2.45,3.122,2.293,3.015,2.435,0.77,1.75,1.189,0.575,2.041,0.00600000000000001,0.01,2.557,0.135,0.044,2.399,1.935,2.71,1.997,1.931,2.81,1.207,0.473,2.077
"22","ATR_C_76_MOX","ATR","C",76,"MOX",0.668,1.113,1.413,1.407,2.443,2.288,2.463,2.209,1.85,2.679,2.323,2.779,2.356,0.864,1.323,1.363,0.419,2.005,0.07,0.05,2.502,0.248,0.037,2.247,0.598,2.771,2.381,2.763,2.755,1.647,0.508,1.944,0.466,1.973,1.302,1.102,2.448,2.317,2.539,2.593,2.037,0.046,1.323,1.411,2.448,2.294,2.548,2.602,0.294,2.122,0.077,0.023,2.621,0.325,0.049,2.244,2.44,2.721,2.397,2.658,2.755,1.653,0.382,2.022,0.547,1.854,1.113,1.302,2.644,2.391,2.32,2.361,1.469,0.112,2.252,2.566,2.457,0.791,1.281,1.206,0.261,1.869,0.092,0.045,2.378,0.173,0.041,2.255,2.383,2.614,2.224,2.523,2.651,1.4,0.253,1.835
"23","BOL_A_4_AER","BOL","A",4,"AER",0,0.694,0.508,0.199,0.654,1.143,1.136,0.603,1.179,0,1.076,2.403,1.026,0.062,0.916,0.338,1.075,0.675,0,0,1.483,0.03,0.01,2.136,1.25,1.584,0.969,0.106,0.082,0.687,0.67,0.767,0,0.957,0.723,0.229,0.757,1.437,1.858,0.323,1.119,0,0.975,2.447,1.196,0.045,0.807,0.176,1.202,0.858,0,0,1.427,0.032,0,2.012,1.295,1.534,0.873,0.333,0.094,0.659,0.723,0.828,0,0.959,0.516,0.421,0.812,1.47,1.446,0.422,1.172,0,1.045,2.159,1.182,0.066,0.789,0.333,1.45,0.876,0,0.015,1.055,0.058,0,1.918,1.426,1.535,0.577,0.28,0.044,0.626,0.279,0.588
"24","BOL_A_16_AER","BOL","A",16,"AER",0,1.996,1.043,0.676,1.997,1.813,2.052,1.741,1.974,0,0.883,2.474,2.012,0.246,1.141,0.418,0.074,1.21,0,0,1.58,0.036,0,1.998,1.536,1.91,1.022,1.719,1.207,0.634,0.122,0.996,0,1.724,0.726,0.416,1.782,1.716,2.61,1.837,1.832,0,1.013,2.626,1.887,0.05,0.87,0.408,0.065,1.205,0,0,1.612,0.029,0,1.878,1.312,1.856,1.021,1.638,1.043,0.671,0.136,1.017,0,1.822,0.711,0.399,1.859,1.56,2.287,1.854,1.808,0,0.909,2.409,2.367,0.214,0.939,0.391,0.084,1.117,0,0,1.492,0.022,0,1.46,1.613,1.644,0.766,1.199,1.018,0.977,0.162,0.844
"25","BOL_A_26_AER","BOL","A",26,"AER",0,1.394,0.534,0.48,0.734,1.534,2.092,0,1.043,1.698,1.819,1.893,2.255,0.096,1.145,0.496,1.328,1.345,0,0,2.042,0.016,0,1.927,1.718,2.395,1.569,1.36,0.219,0.598,0.492,1.073,0,1.614,0.734,0.522,1.303,1.701,2.39,0,1.146,1.788,2.337,1.899,2.016,0.043,1.098,0.395,0.145,1.46,0,0,2.242,0.02,0,1.872,1.606,2.176,1.401,1.905,0.256,0.804,0.498,0.826,0,1.646,0.758,0.434,1.021,1.571,2.163,0,0.979,1.895,1.865,1.813,2.07,0.038,0.968,0.369,1.243,1.209,0,0,1.826,0.013,0,1.821,1.633,2.051,0.809,1,0.087,0.814,0.606,1.356
"26","BOL_A_42_AER","BOL","A",42,"AER",0,1.207,0.766,1.115,2.171,1.486,1.78,1.026,1.044,2.561,1.03,2.778,1.125,0.027,0.964,0.232,0.036,1.35,0,0,1.706,0,0,1.899,1.38,1.977,1.039,2.466,1.362,0.83,0,1.076,0,2.469,1.009,0.448,2.354,1.738,2.436,1.222,1.33,2.568,1.03,2.744,1.615,0,0.838,0.248,0.042,1.34,0,0,1.678,0,0,1.719,1.163,1.878,0.999,2.348,1.196,1.067,0,0.882,0,2.592,0.695,0.397,2.438,1.654,1.842,1.123,1.313,2.606,1.227,2.191,1.143,0,1.053,0.229,0.036,1.036,0,0,1.571,0,0,1.617,1.326,1.67,0.731,1.629,1.123,1.119,0,1.011
"27","BOL_A_54_AER","BOL","A",54,"AER",0,1.363,1.144,1.231,2.19,1.581,1.435,2.086,1.45,1.772,1.238,2.189,1.587,0.036,0.888,0.595,0.049,1.177,0,0,1.414,0,0,1.724,1.352,2.184,1.222,2.174,1.646,1.153,0.075,1.23,0,1.49,1.063,0.903,2.182,1.773,1.883,1.955,1.064,1.869,1.197,1.127,2.121,1.895,2.077,2.07,0.004,1.255,0,0,1.698,0,0,1.725,1.367,2.137,1.186,2.171,1.624,1.212,0.035,1.263,0,1.479,0.881,0.874,2.269,1.756,1.623,2.129,1.027,1.797,1.262,2.193,1.665,0,0.889,0.436,0,1.124,0,0,1.595,0,0,1.706,1.535,2.052,1.103,1.967,1.308,0.864,0.059,1.132
"28","BOL_A_66_AER","BOL","A",66,"AER",0,1.32,0.87,0.495,1.776,1.353,1.723,1.496,1.022,2.054,0.817,2.03,1.291,0.071,0.796,0.378,0.95,1.066,0,0,1.413,0.045,0,1.782,1.849,1.854,1.129,1.745,1.063,0.765,0,1.28,0,1.449,0.724,0.592,1.869,1.726,2.195,1.594,0.961,2.009,0.923,2.047,1.389,0.065,0.588,0.36,1.195,1.075,0,0,1.244,0.064,0,1.908,1.762,1.908,0.95,1.711,0.955,0.69,0.028,1.26,0,1.456,0.68,0.556,2.057,1.664,1.87,1.755,1.036,2.585,0.982,1.72,1.416,0.032,0.764,0.322,1.328,0.99,0,0,1.068,0.038,0,1.804,1.857,1.898,0.559,1.591,1.207,0.776,0.016,1.263
"29","BOL_A_86_AER","BOL","A",86,"AER",0,2.238,1.116,1.762,2.26,1.317,1.965,1.486,1.444,2.498,1.642,2.624,1.932,0.015,1.27,0.525,1.518,1.395,0,0,1.762,0,0,1.837,1.375,2.048,1.1,2.262,1.271,1.295,0,1.285,0,2.677,0.958,1.513,2.269,1.894,2.137,2.183,1.461,2.641,1.495,2.664,1.887,0.005,1.047,0.343,1.415,1.466,0,0,1.835,0,0,1.749,1.44,1.91,1.063,2.181,1.191,1.223,0,1.239,0,2.712,0.964,0.85,2.414,1.852,1.958,2.166,1.504,2.517,1.481,2.675,2.001,0,1.093,0.395,1.975,1.334,0,0,1.782,0,0,1.615,1.39,1.625,0.754,1.953,1.323,1.235,0,1.23
"30","BOL_B_4_AER","BOL","B",4,"AER",0,0.951,0.765,0.784,2.348,2.261,0.826,0.998,1.771,0,0.854,2.125,1.332,0.175,1.558,0.729,1.088,0.725,0,0,1.721,0.133,0,1.816,1.77,2.255,1.238,2.336,1.359,1.066,0.467,1.025,0,1.065,0.771,0.64,1.567,2.089,1.114,0.96,1.782,0.266,0.747,2.152,1.838,0.198,0.953,0.782,0.988,0.771,0,0,1.727,0.254,0,1.588,1.684,2.228,1.154,2.29,1.381,0.837,0.52,1.066,0,0.194,0.844,0.454,2.396,1.97,1.022,0.897,1.384,0,0.871,0.071,1.713,0.13,1.314,0.63,0.974,0.834,0,0,1.444,0.044,0,1.645,1.697,2.006,0.616,2.305,1.527,1.255,0.286,1.255
"31","BOL_B_42_AER","BOL","B",42,"AER",0,1.899,1.126,1.364,2.327,1.95,2.039,2.469,1.443,1.876,2.232,2.576,1.768,1.526,1.208,0.64,1.341,1.046,0,0,2.243,0.055,0,2.085,1.851,2.42,1.107,2.793,2.744,1.276,0.057,1.415,0,1.465,1.038,1.189,2.326,2.002,2.453,2.512,1.405,2.315,2.106,2.795,1.8,1.915,1.134,0.549,1.371,1.262,0,0,2.395,0.023,0,1.979,1.821,2.688,1.404,2.847,2.756,1.261,0.012,1.337,0,1.944,1.276,1.02,2.495,2,1.946,2.476,0.714,2.762,2.275,2.738,1.861,1.682,1.289,0.484,1.309,0.91,0,0,2.261,0.025,0,1.984,1.894,2.351,1.105,2.42,2.643,0.868,0.033,1.421
"32","BOL_C_4_AER","BOL","C",4,"AER",0,0.817,0.711,0.445,2.088,1.828,1.341,1.092,0.777,0,0.843,2.058,1.506,0.22,1.477,0.712,1.938,0.946,0,0,1.118,0.04,0,2.085,1.44,2.047,0.75,1.741,1.375,0.912,0,0.999,0,0.795,0.823,0.348,2.104,1.989,1.631,1.232,0.33,0,0.847,1.986,1.771,0.11,1.348,0.643,1.884,0.995,0,0,1.145,0.021,0,1.963,1.402,2.072,0.831,1.769,1.369,0.77,0.252,0.681,0,0.77,0.734,0.386,2.281,1.898,1.184,1.148,0.643,0,0.829,1.988,1.795,0.068,1.274,0.65,2.112,0.81,0,0,0.784,0.027,0,1.865,1.587,1.872,0.368,1.524,1.353,0.99,0.209,1.054
"33","BOL_C_42_AER","BOL","C",42,"AER",0,2.03,1.087,1.135,2.321,1.941,2.285,1.878,1.991,2.715,1.348,2.821,1.883,0.309,1.34,0.575,1.197,1.641,0,0,1.752,0.106,0,2.084,2.119,2.3,1.707,2.562,2.522,1.59,0.026,1.356,0,2.313,0.927,0.74,2.414,1.972,2.36,1.267,1.797,2.841,1.135,2.712,2.035,0.119,1.189,0.568,1.239,1.601,0,0,1.8,0.08,0,1.945,2.008,2.138,1.609,2.329,2.616,1.57,0.056,1.384,0,2.363,0.991,0.756,2.483,1.916,2.073,1.192,1.755,2.841,1.17,2.753,1.992,0.092,1.26,0.503,1.075,1.593,0,0,1.82,0.029,0,1.893,2.068,1.847,1.089,2.589,2.435,1.068,0.177,1.364
