;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR__76_AER;ATR;C;76;AER;0.863;2.424;1.534;1.982;2.687;2.425;2.336;2.285;2.492;2.949;2.461;2.518;2.28;1.59;1.395;0.961;1.934;1.82;0.176;0.26;2.635;1.132;0.36;2.475;2.1;2.704;2.464;2.953;3.053;1.913;0.42;1.647;0.586;2.517;1.792;2.731;2.688;2.706;2.688;2.303;2.486;1.851;2.801;2.561;2.545;1.942;1.425;0.973;1.602;1.953;0.214;0.313;2.733;0.708;0.254;2.174;2.321;2.772;2.004;2.976;3.06;1.945;0.45;1.819;0.565;2.571;1.97;2.73;2.977;2.571;2.418;2.404;2.627;2.123;3.1;2.504;2.571;1.419;1.337;1.01;0.963;1.661;0.266;0.435;2.713;1.096;0.287;2.073;2.183;2.346;2.247;2.902;2.778;1.489;0.474;1.695
ATR_A_4_MOX;ATR;A;4;MOX;1.217;3.033;2.402;3.009;3.062;2.721;2.917;2.148;2.877;2.7;3.07;3.26;2.828;2.395;2.121;1.563;2.619;2.855;0.53;0.823;2.967;1.707;0.763;2.517;2.896;2.984;2.993;3.049;3.11;1.711;1.003;2.334;1.08;2.69;2.602;3.009;3.099;2.788;3.011;2.342;2.76;2.891;2.872;3.195;2.795;2.054;1.769;1.394;2.568;2.258;0.548;0.851;2.981;2.346;0.478;2.622;3.036;2.97;2.963;3.251;3.123;1.772;0.864;2.231;1.008;2.831;2.316;2.903;3.179;2.807;2.783;2.763;2.715;1.412;3.033;3.2;2.969;2.349;1.879;1.309;2.259;2.247;0.513;0.802;2.949;1.715;0.696;2.42;2.945;2.825;2.767;2.826;2.755;1.628;0.727;2.175
ATR_A_42_MOX;ATR;A;42;MOX;0.995;2.429;2.005;2.246;2.844;2.748;2.797;1.571;2.691;3.032;2.979;3.062;2.566;1.07;1.993;1.478;1.941;2.452;0.568;1.031;2.759;1.241;0.53;2.636;2.709;2.79;2.462;2.811;3.206;1.888;0.995;2.118;0.9;2.644;2.173;2.546;2.889;2.819;2.723;1.465;2.543;3.096;3.024;3.123;2.629;2.218;1.96;1.311;2.236;3.096;3.024;3.123;2.629;2.218;1.96;1.311;2.722;2.934;2.432;2.847;1.291;1.989;0.905;2.112;0.827;2.569;2.17;2.208;2.977;2.756;2.476;1.771;2.504;3.079;3.14;3.107;2.726;1.037;2.041;1.374;1.948;2.454;0.499;0.996;2.789;0.889;0.418;2.4;2.518;2.937;2.356;2.709;2.811;1.865;0.876;2.034
ATR_D_4_MOX;ATR;D;4;MOX;0.743;1.434;1.962;2.827;3.003;2.332;2.858;2.219;2.811;1.247;2.872;3.282;2.599;1.21;1.719;1.133;1.465;1.848;0.095;0.214;3.041;1.093;0.32;2.153;2.683;3.293;2.158;2.345;2.526;2.049;0.591;1.929;0.527;2.704;1.948;2.238;3.251;2.496;3.062;1.564;2.646;0.316;2.948;3.336;2.379;1.709;1.404;1.127;1.374;2.033;0.263;0.633;3.356;0.81;0.243;2.249;1.944;3.402;2.518;2.804;2.288;1.656;0.516;1.878;0.416;3.28;2;2.218;3.371;2.192;2.975;2.407;2.278;1.571;3.235;3.329;2.467;1.032;1.369;0.685;1.478;1.809;0.238;0.548;3.002;0.876;0.215;2.053;2.538;3.057;2.381;2.188;2.272;2.009;0.482;1.842
ATR_D_42_MOX;ATR;D;42;MOX;1.433;3.008;2.408;3.057;2.928;2.39;2.82;2.139;2.787;3.105;3.03;3.236;2.832;2.468;2;1.676;2.373;2.959;0.723;1.155;2.933;1.781;0.972;2.496;2.835;3.177;2.9;2.795;2.836;1.814;1.101;2.159;1.286;2.691;2.554;2.897;1.935;2.869;3.046;2.133;2.66;3.132;3.119;3.181;2.918;2.242;2.374;1.632;2.363;2.828;0.805;1.137;3.072;1.471;0.903;2.438;2.722;3.139;2.798;2.987;2.802;1.854;1;2.31;1.202;2.9;2.317;3.095;3.074;2.868;2.828;2.512;1.918;3.079;3.107;3.162;2.984;2.141;1.962;1.617;2.231;2.722;0.764;1.101;2.973;1.502;0.927;2.406;2.52;2.968;2.309;2.834;2.613;1.728;0.736;2.291
ATR_C_4_MOX;ATR;C;4;MOX;0.825;2.225;2;1.972;2.415;2.368;2.444;1.768;2.417;2.581;2.995;3.235;2.632;2.108;2.335;1.075;1.892;1.774;0.383;0.705;2.988;1.542;0.434;2.203;2.48;2.635;2.864;2.76;3.065;1.881;0.763;1.972;0.909;1.936;2.016;2.216;2.749;2.299;2.607;1.918;2.203;0.777;2.956;2.993;2.681;1.69;1.327;0.942;1.804;1.966;0.41;0.467;2.911;1.493;0.422;2.247;2.707;2.861;2.702;3.148;2.921;2.038;0.78;2.04;0.908;3.194;1.878;2.99;3.063;2.507;3.01;1.738;2.101;1.94;2.876;3.324;2.616;1.745;1.454;1.249;1.695;2.143;0.47;0.514;3.011;1.812;0.489;2.252;2.701;2.783;2.665;2.995;2.797;1.848;0.797;2.004
ATR_C_16_MOX;ATR;C;16;MOX;0.48;2.054;1.478;1.226;2.937;2.443;2.787;1.414;1.818;0.113;2.422;2.994;2.538;0.639;1.279;1.052;1.773;1.917;0.109;0.14;1.603;0.838;0.142;1.993;0.977;2.654;1.22;2.283;1.517;0.138;0.533;1.154;0.434;2.01;1.632;1.317;2.968;2.336;2.987;1.379;1.572;0.113;1.633;0.214;2.321;0.602;1.031;0.751;1.867;2.196;0.098;0.136;1.63;0.85;0.131;1.88;1.066;2.707;1.297;2.475;1.553;0.882;0.515;1.384;0.49;1.896;1.785;0.896;2.937;2.513;2.645;1.351;1.743;0.119;2.177;3.103;2.48;0.507;1.109;0.728;1.7;1.98;0.112;0.141;1.659;0.86;0.135;2.008;1.582;0.147;0.786;2.045;1.383;0.975;0.458;1.375
ATR_C_26_MOX;ATR;C;26;MOX;1.324;3.098;2.232;2.896;3.072;2.955;3.106;2.823;2.688;3.151;3.121;3.26;3.108;2.376;2.254;2.036;1.849;2.708;1.087;1.439;2.861;1.588;1.123;2.774;2.988;3.157;2.626;3.269;3.205;2.173;1.598;2.409;1.519;3.17;2.481;3.255;3.247;2.931;3.242;2.904;2.713;3.245;3.255;3.372;3.1;2.561;2.195;1.905;2.406;2.827;1.235;1.647;3.113;1.481;1.274;2.714;3.033;3.367;2.565;3.423;3.037;2.164;1.592;2.494;1.615;3.278;2.475;3.451;3.299;2.905;3.088;2.972;2.75;3.31;3.297;3.373;3.143;2.582;2.381;2.091;2.729;2.891;1.419;1.644;2.993;1.985;1.622;2.775;2.961;3.277;2.612;3.086;2.905;2.228;1.793;2.566
ATR_C_42_MOX;ATR;C;42;MOX;0.488;2.432;1.63;1.47;2.698;2.19;2.549;0.993;1.957;2.509;1.992;3.131;2.24;0.488;1.505;0.944;0.449;1.505;0.107;0.17;2.077;0.745;0.123;2.92;2.101;3.085;2.041;1.833;2.256;1.184;0.477;1.683;0.483;2.295;1.672;1.594;2.818;2.248;2.847;1.236;2.007;2.83;1.954;3.214;2.346;0.929;1.347;0.789;1.815;1.68;0.093;0.249;2.079;0.55;0.122;2.633;2.025;3.156;1.964;1.97;2.232;1.325;0.468;1.677;0.473;2.102;1.774;0.92;3.021;2.331;2.605;1.343;1.946;2.766;1.986;3.119;2.488;0.462;1.404;0.874;0.467;1.4;0.092;0.125;2.075;0.57;0.119;2.585;1.81;2.909;2.025;1.825;2.167;1.209;0.427;1.627
ATR_C_54_MOX;ATR;C;54;MOX;1.112;2.679;1.956;1.429;2.976;2.389;2.76;2.602;2.892;3.035;3.005;3.184;2.566;1.646;2.353;1.579;2.055;2.038;0.446;0.916;2.961;1.067;0.689;2.635;3.218;2.627;3.112;2.969;3.038;1.384;0.926;2.116;1.068;2.921;2.149;2.648;2.945;2.558;2.918;2.609;2.853;3.129;3.155;3.233;2.732;1.599;2.203;1.44;2.051;2.124;0.489;0.897;3.039;1.053;0.738;2.54;3.061;2.814;3.063;2.842;3.008;1.784;0.925;1.912;1.064;2.959;2.024;2.667;3.108;2.583;2.806;1.915;2.923;3.134;3.097;3.285;2.82;2.779;2.349;1.605;2.076;2.322;0.557;0.996;2.995;1.317;0.838;2.735;3.014;3.045;2.99;2.848;3.008;1.792;0.951;2.098
ATR_C_66_MOX;ATR;C;66;MOX;0.745;2.354;1.845;1.718;2.839;2.411;2.719;2.265;2.545;3.065;2.509;3.073;2.297;1.602;1.987;1.39;0.629;1.841;0.132;0.286;2.539;1.503;0.779;2.779;2.14;2.904;2.297;1.972;2.825;1.49;0.58;2.278;0.756;2.681;1.791;1.676;2.729;2.317;2.873;1.383;2.466;3.076;2.76;3.151;2.42;1.236;1.855;1.208;0.669;2.038;0.106;0.246;2.569;0.535;0.776;2.525;2.083;2.831;2.032;2.514;2.955;1.392;0.538;2.295;0.603;2.762;1.809;1.471;3.149;2.506;2.569;2.028;2.398;3.12;2.648;3.13;2.41;1.652;1.785;1.233;1.219;1.95;0.096;0.244;2.526;0.617;0.462;2.753;2.152;2.753;2.347;2.241;2.895;1.476;0.564;2.141
ATR_C_76_MOX;ATR;C;76;MOX;0.923;1.323;2.272;1.566;2.872;2.599;2.707;2.694;2.052;3.016;3.015;2.823;2.533;1.886;1.511;1.532;0.571;2.165;0.275;0.649;2.75;1.161;0.341;2.498;1.994;3.054;2.696;3.121;3.013;1.825;0.699;2.126;0.746;2.138;1.981;2.56;2.884;2.487;2.739;2.772;2.211;0.254;3.112;2.681;2.553;1.045;1.412;1.333;0.495;2.165;0.25;0.264;2.823;1.719;0.378;2.44;2.816;2.841;2.648;2.918;3.02;1.831;0.608;2.197;0.693;2.033;1.945;2.3;2.922;2.561;2.471;2.736;1.657;0.253;3.157;2.671;2.63;1.683;1.48;1.36;0.372;1.916;0.242;0.259;2.594;1.218;0.278;2.422;2.646;2.669;2.511;2.642;2.949;1.581;0.393;2.052
BOL_A_4_AER;BOL;A;4;AER;0.31;1.019;1.086;1.002;0.99;1.365;1.646;1.625;1.685;0.135;2.033;2.864;1.716;0.406;1.122;0.646;1.25;1.108;0.134;0.149;2.203;0.67;0.549;2.403;1.617;1.873;1.299;0.596;0.498;1.438;1.005;1.251;0.204;1.166;1.512;0.989;1.056;1.655;2.508;1.201;1.551;0.112;2.052;2.835;2.078;0.395;1.063;0.495;1.331;1.255;0.117;0.113;2.297;0.583;0.425;1.993;1.484;1.855;1.266;1;0.613;0.965;1.05;1.213;0.168;1.142;1.254;1.561;1.187;1.597;1.889;1.205;1.841;0.118;2.191;2.541;2.315;0.36;0.86;0.689;1.559;1.306;0.127;0.127;2.049;0.63;0.401;1.99;2.038;1.684;1.145;1.294;0.401;1.013;0.36;1.021
BOL_A_16_AER;BOL;A;16;AER;0.273;2.129;1.584;2.186;2.487;2.249;1.586;2.006;2.097;0.144;1.558;2.813;2.42;0.872;1.321;0.723;0.234;1.448;0.114;0.146;1.75;0.489;0.144;2.52;1.887;2.283;1.857;2.622;2.128;1.379;0.462;1.089;0.171;1.895;1.328;1.261;2.788;2.186;2.887;2.398;2.198;0.122;1.785;2.98;2.04;0.786;1.051;0.691;0.239;1.452;0.103;0.138;1.814;0.459;0.13;2.132;1.59;2.19;1.604;2.579;2.105;1.508;0.467;1.148;0.148;1.922;1.288;1.196;2.833;2.021;2.327;2.473;2.176;0.117;1.619;2.783;2.898;0.825;1.059;0.632;0.244;1.244;0.108;0.142;1.732;0.425;0.127;1.275;1.794;1.768;1.502;2.032;1.692;0.996;0.411;1.054
BOL_A_26_AER;BOL;A;26;AER;0.259;1.473;1.261;1.471;0.889;1.677;2.267;0.35;1.415;1.777;2.828;2.109;2.381;0.824;1.397;0.775;1.343;1.573;0.113;0.134;2.118;0.418;0.156;2.56;2.007;2.514;2.575;1.427;0.845;1.054;0.784;1.188;0.283;1.7;1.531;1.417;1.604;1.802;2.739;0.621;1.448;1.826;2.93;2.224;2.369;0.252;1.186;0.734;0.781;1.575;0.087;0.09;2.372;0.369;0.12;2.549;2.147;2.305;2.379;2.434;0.943;1.114;0.831;1.054;0.155;1.752;1.564;1.336;1.401;1.813;2.414;1.017;1.329;2.011;2.652;2.061;2.312;0.259;1.202;0.694;1.369;1.437;0.1;0.107;1.946;0.381;0.121;2.366;2.017;1.918;1.627;1.259;0.628;1.174;1.036;1.769
BOL_A_42_AER;BOL;A;42;AER;0.377;1.838;1.394;1.989;2.716;2.033;2.231;1.525;1.348;2.782;2.219;3.08;1.857;0.881;1.41;0.801;0.294;1.742;0.214;0.513;2.097;1.032;0.233;1.981;2.064;2.826;2.003;2.655;2.192;1.111;0.433;1.421;0.304;2.587;1.54;1.812;2.704;2.199;2.759;1.699;1.765;2.826;2.376;3.039;2.149;0.407;1.093;0.712;0.273;1.829;0.165;0.516;2.148;1.017;0.21;1.79;1.578;2.756;1.972;2.132;2.162;1.526;0.35;1.102;0.281;2.714;1.514;1.833;2.95;2.086;2.172;1.686;1.826;2.897;2.13;1.807;1.998;0.354;1.379;0.741;0.268;1.338;0.174;0.513;2.062;0.749;0.192;1.663;1.867;2.282;1.891;2.043;1.728;1;0.279;1.279
BOL_A_54_AER;BOL;A;54;AER;0.407;1.665;1.785;2.511;2.766;2.203;2.123;2.384;2.003;2.152;2.369;2.473;2.19;0.642;1.344;1.05;0.402;1.573;0.345;0.374;1.881;0.672;0.337;1.943;2.272;2.699;2.181;2.494;2.38;1.549;0.494;1.647;0.368;1.824;1.868;2.534;2.692;2.231;2.416;2.286;1.613;2.243;2.368;2.57;2.127;0.63;1.328;0.945;0.388;1.793;0.304;0.31;2.197;0.686;0.293;1.934;2.358;2.847;2.152;2.456;2.387;1.655;0.391;1.694;0.342;1.8;1.838;2.513;2.892;2.211;2.107;2.411;1.357;2.188;2.206;2.595;2.263;0.433;1.134;0.722;0.364;1.545;0.327;0.324;2.089;0.65;0.273;1.916;2.055;2.323;2.158;2.296;1.952;0.998;0.428;1.551
BOL_A_66_AER;BOL;A;66;AER;0.298;1.448;1.42;1.641;2.384;1.939;2.034;1.588;1.584;2.541;1.47;2.387;1.653;0.646;0.982;0.56;1.047;1.326;0.135;0.335;1.832;1.017;0.153;2.14;2.188;1.997;1.809;2.364;1.61;1.076;0.203;1.578;0.125;1.553;1.353;1.5;2.3;2.083;2.429;1.723;1.701;2.662;1.384;2.665;1.734;0.94;0.949;0.536;1.139;1.312;0.094;0.265;1.889;0.944;0.39;2.066;1.922;2.139;1.541;2.251;1.57;0.942;0.276;1.522;0.221;1.56;1.478;1.596;2.595;2.046;1.978;1.921;1.442;2.845;1.42;2.514;1.864;0.828;0.961;0.502;1.347;1.186;0.113;0.285;1.877;1.083;0.119;1.901;2.026;2.133;1.322;1.962;1.808;0.983;0.203;1.566
BOL_A_86_AER;BOL;A;86;AER;0.366;2.415;1.478;2.745;2.743;1.807;2.436;2.693;2.258;2.675;2.027;2.931;2.351;1.073;1.648;0.953;1.59;1.86;0.209;0.569;2.244;0.852;0.596;1.945;2.424;2.687;2.014;2.277;2.088;1.509;0.365;1.573;0.234;2.823;1.661;2.175;2.777;2.218;2.603;2.649;2.289;2.79;2.058;2.769;2.385;0.927;1.334;0.875;1.506;1.92;0.182;0.584;2.336;0.845;0.429;1.846;2.427;2.535;1.938;2.31;2.045;1.559;0.354;1.518;0.282;2.772;1.656;2.557;2.792;2.166;2.336;2.675;1.983;2.904;2.142;2.901;2.468;0.597;1.508;0.915;2.036;1.839;0.199;0.583;2.239;0.783;0.498;1.704;2.074;2.398;1.964;2.068;2.198;1.053;0.33;1.52
BOL_B_4_AER;BOL;B;4;AER;0.312;1.178;1.251;1.734;2.643;2.133;1.584;1.636;1.927;0.138;1.422;2.873;1.855;1.02;1.649;0.799;1.039;1.103;0.105;0.121;1.761;1.143;0.155;2.325;2.172;2.459;1.474;2.616;2.036;1.776;0.685;1.441;0.202;1.276;1.472;1.377;1.777;2.385;1.897;1.55;1.923;2.109;1.606;2.649;2.119;1.066;1.009;0.807;1.052;1.143;0.087;0.091;1.817;1.021;0.126;2.042;2.064;2.432;1.24;2.524;2.004;1.156;0.617;1.552;0.168;1.149;1.338;1.312;2.854;2.286;1.407;1.486;1.686;0.115;1.463;0.185;1.938;1.048;1.387;0.781;1.096;1.08;0.115;0.125;1.504;0.996;0.13;2.15;1.893;2.085;1.351;2.31;2.349;1.056;0.439;1.534
BOL_B_42_AER;BOL;B;42;AER;0.343;2.043;1.581;2.17;2.653;2.238;2.039;2.663;2.041;1.872;2.722;2.793;2.165;1.571;1.693;0.959;1.294;1.246;0.11;0.177;2.479;0.509;0.164;2.357;2.064;2.555;1.505;2.918;3.048;1.367;0.286;1.589;0.303;1.681;1.782;2.793;2.641;2.285;2.809;2.621;1.684;2.747;2.933;3.006;2.223;1.931;1.263;0.829;1.254;1.487;0.09;0.1;2.594;0.962;0.141;2.152;2.111;2.702;1.632;3.046;3.073;1.367;0.223;1.502;0.32;2.218;1.928;2.884;2.888;2.292;2.257;2.598;1.113;2.827;3.101;2.79;2.279;1.795;1.504;0.838;1.24;1.182;0.15;0.121;2.442;0.841;0.128;2.054;1.886;2.38;1.348;2.523;2.834;0.938;0.191;1.684
BOL_C_4_AER;BOL;C;4;AER;0.271;0.937;1.166;1.472;2.154;2.144;1.283;1.333;1.246;0.122;1.7;2.792;2.2;0.559;1.559;0.886;1.845;1.13;0.098;0.15;1.459;1.039;0.127;2.514;1.611;2.33;0.974;2.483;1.584;1.384;0.513;1.182;0.2;0.992;1.636;0.842;2.418;2.495;2.047;2.223;0.655;0.116;1.81;2.891;2.468;0.47;1.437;0.831;1.988;1.133;0.09;0.086;1.94;0.934;0.114;2.097;1.61;2.382;0.808;2.711;1.605;1.035;0.454;1.265;0.179;0.918;1.552;1.599;3.035;2.469;1.635;2.08;0.99;0.114;1.973;3.082;2.472;0.413;1.312;0.778;2.174;0.965;0.115;0.129;1.897;1.046;0.12;1.912;1.787;2.023;1.101;2.074;2.113;0.969;0.342;1.309
