"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"11","ATR_C_76_AER","ATR","C",76,"AER",0.287,2.023,0.962,0.532,2.369,2.074,1.991,1.624,2.091,0.275,1.269,2.479,1.942,0.578,1.105,0.633,0.216,1.526,0,0.011,2.309,0.101,0.022,2.243,1.686,2.528,1.332,2.448,1.391,1.064,0.215,0.886,0.251,2.368,1.027,0.66,2.451,2.262,2.29,1.671,2.03,2.118,1.433,2.381,2.117,0.571,1.158,0.665,0.38,1.579,0,0.032,2.487,0.139,0.016,1.973,2.065,2.623,1.097,2.547,1.415,1.173,0.238,1.343,0.259,2.378,1.015,0.703,2.478,2.223,1.75,1.718,2.168,0.102,1.429,2.469,2.116,0.489,1.131,0.599,0.144,1.33,0,0.012,2.35,0.109,0.014,1.875,2.072,2.438,0.524,2.769,1.723,1.152,0.221,1.233
"12","ATR_A_4_MOX","ATR","A",4,"MOX",0.409,2.119,1.001,0.753,2.116,1.962,2.291,0.962,1.836,0.998,1.801,2.304,1.939,0.484,1.359,0.691,0.113,2.091,0.016,0.02,2.327,0.093,0.019,2.048,2.219,2.48,1.382,2.095,1.502,1.119,0.465,1.612,0.38,1.835,0.981,0.781,2.214,2.028,2.449,1.328,1.9,0.922,1.536,2.697,2.134,0.474,1.206,0.685,0.144,1.745,0.022,0.032,2.457,0.099,0.023,2.069,2.183,2.368,1.472,2.189,1.497,1.165,0.444,1.602,0.323,1.815,0.999,0.781,2.112,2.197,2.291,1.773,1.49,0.074,1.515,2.635,2.074,0.507,1.283,0.608,0.113,1.74,0.053,0.063,2.377,0.096,0.029,2.168,2.236,2.34,1.212,2.048,1.454,1.071,0.426,1.581
"13","ATR_A_42_MOX","ATR","A",42,"MOX",0.4,1.783,0.871,0.58,2.216,2.189,2.236,0.41,2.085,2.291,1.797,2.503,1.999,0.469,1.601,0.847,0.363,1.905,0.005,0.018,2.207,0.154,0.021,2.154,1.887,2.406,1.566,2.085,1.754,0.97,0.484,1.532,0.341,2.142,0.84,0.681,2.341,2.264,2.272,0.413,2.04,2.498,1.725,2.514,2.105,0.475,1.514,0.771,0.313,2.037,0.004,0.022,2.337,0.189,0.022,2.075,1.822,2.523,1.636,2.171,1.872,1.075,0.458,1.607,0.36,2.154,0.846,0.682,2.498,2.278,2.197,0.476,1.922,2.426,1.816,2.581,2.172,0.469,1.642,0.908,0.331,1.992,0.022,0.019,2.279,0.166,0.026,2.068,1.923,2.488,1.447,2.209,1.817,0.959,0.359,1.544
"14","ATR_D_4_MOX","ATR","D",4,"MOX",0.176,1.076,1.021,0.419,2.298,1.767,2.184,0.35,1.753,0,1.757,2.355,1.957,0.301,1.244,0.624,0.069,1.467,0.055,0.092,2.317,0.078,0.022,2.008,1.957,2.819,0.701,1.86,1.399,0.902,0.277,1.532,0.191,1.637,1.059,0.496,2.329,1.885,2.474,0.361,1.52,0,1.819,2.622,1.834,0.347,1.151,0.747,0.079,1.614,0,0.02,2.462,0.057,0.02,2.279,0.802,2.427,1.046,2.15,1.426,0.985,0.27,1.539,0.207,1.438,1.095,0.522,2.492,1.943,2.336,0.359,1.39,0.002,1.895,2.606,1.96,0.358,1.168,0.589,0.118,1.477,0.00600000000000001,0.024,2.458,0.066,0.026,2.122,1.962,2.771,0.914,2.026,1.58,0.876,0.246,1.509
"15","ATR_D_42_MOX","ATR","D",42,"MOX",0.49,2.197,0.977,0.837,2.153,1.807,1.946,0.784,1.84,2.131,1.6,2.144,2.07,0.361,1.197,0.656,0.225,1.815,0,0.07,1.837,0.134,0,1.592,1.577,2.301,1.405,1.899,1.758,1.161,0.22,1.283,0.328,2.001,0.88,0.865,2.138,2.052,2.025,0.874,1.455,2.188,1.564,2.143,2.134,0.34,1.2,0.754,0.143,1.82,0,0.0580000000000001,2.073,0.112,0,1.602,1.575,2.327,1.39,2.227,1.732,1.285,0.287,1.394,0.32,2.018,0.908,0.646,2.354,2.023,2.011,0.771,0.829,2.183,1.521,2.064,2.194,0.334,1.103,0.647,0.123,1.729,0,0.073,1.971,0.087,0,1.533,1.361,2.32,0.846,2.091,1.69,1.222,0.281,1.388
"16","ATR_C_4_MOX","ATR","C",4,"MOX",0.435,1.585,1.147,0.765,1.716,2.052,2.15,1.038,1.979,0.037,1.632,2.65,1.921,0.554,1.16,0.538,0.158,1.374,0.037,0.038,2.555,0.106,0.04,1.962,2.201,2.52,1.154,1.593,1.286,1.493,0.434,1.207,0.475,1.297,1.103,0.742,2.114,2,2.219,0.976,1.72,0.038,1.447,2.561,2.003,0.465,0.945,0.506,0.097,1.456,0.03,0.137,2.511,0.0679999999999999,0.032,1.905,2.1,2.474,1.119,1.802,0.994,1.677,0.444,1.144,0.426,1.892,1.08,0.786,2.295,2.082,2.592,0.963,1.59,0.096,1.503,2.573,1.956,0.563,1.02,0.692,0.077,1.402,0.04,0.031,2.443,0.125,0.041,1.959,2.055,2.252,0.837,1.723,1.306,1.542,0.303,1.146
"17","ATR_C_16_MOX","ATR","C",16,"MOX",0.371,1.921,0.765,0.55,1.823,2.428,2.146,0.783,1.504,0.02,0.63,2.466,2.299,0.344,1.233,0.626,0.475,1.202,0.022,0.024,1.265,0.116,0.03,1.971,0.537,2.213,0.618,1.583,1.288,0.048,0.381,0.774,0.374,1.784,0.791,0.453,1.702,2.479,2.196,0.85,1.283,0.00600000000000001,0.545,0.099,2.209,0.322,0.961,0.637,0.288,1.547,0.022,0.011,1.406,0.129,0.033,1.959,0.458,2.329,0.674,1.64,1.374,0.588,0.356,0.822,0.39,1.829,0.822,0.559,1.791,2.422,2.225,0.828,1.434,0.027,0.735,2.735,2.301,0.345,1.059,0.595,0.471,1.332,0.027,0.00899999999999999,1.441,0.123,0.036,2.047,0.832,0.158,0.465,1.439,1.483,0.548,0.297,0.847
"18","ATR_C_26_MOX","ATR","C",26,"MOX",0.311,1.806,0.692,0.634,1.847,1.818,1.987,1.15,1.435,1.807,0.978,1.989,1.708,0.285,1.198,0.75,0.158,1.633,0.00800000000000001,0.0169999999999999,1.837,0.148,0.002,1.686,1.553,2.113,0.743,1.923,1.349,1.002,0.375,1.278,0.301,1.758,0.725,0.493,1.759,1.692,2,1.228,1.505,1.844,0.818,1.964,1.662,0.244,1.041,0.647,0.124,1.618,0.002,0.018,1.771,0.134,0.012,1.561,1.661,2.042,0.746,2.029,1.603,0.973,0.355,1.327,0.268,1.714,0.779,0.491,1.776,1.661,1.5,1.075,1.185,1.522,0.872,1.745,1.62,0.19,1.081,0.647,0.119,1.463,0,0.012,1.668,0.121,0.01,1.297,1.41,1.836,0.616,1.723,1.004,0.862,0.273,1.106
"19","ATR_C_42_MOX","ATR","C",42,"MOX",0,1.838,0.87,0.476,2.251,2.028,2.296,0.707,1.396,2.453,0.688,2.891,2.363,0.295,1.464,0.827,0.309,1.609,0,0.002,1.863,0.121,0.017,2.295,1.349,2.629,0.88,1.475,1.941,0.83,0.347,1.34,0.367,1.962,0.857,0.538,2.418,2.116,2.649,0.886,1.211,2.571,0.868,2.927,2.468,0.276,1.208,0.601,0.324,1.724,0,0.002,1.925,0.118,0.013,2.371,1.334,2.706,0.818,1.592,1.799,0.852,0.33,1.425,0.343,1.996,0.887,0.566,2.536,2.142,2.444,0.813,1.236,2.46,0.728,2.947,2.55,0.306,1.154,0.78,0.324,1.521,0.001,0.002,1.883,0.13,0.013,2.373,1.325,2.71,0.795,1.57,2.146,0.766,0.291,1.302
"20","ATR_C_54_MOX","ATR","C",54,"MOX",0.508,2.569,1.138,0.388,2.595,2.082,2.508,2.054,2.52,2.519,2.019,2.712,2.339,0.57,1.903,0.921,0.52,1.7,0.001,0.011,2.314,0.203,0.018,2.086,2.478,2.288,1.698,2.375,2.32,1.034,0.499,1.506,0.467,2.599,1.1,0.634,2.583,2.164,2.488,1.752,2.427,2.573,2.198,2.776,2.414,0.507,1.69,0.744,0.408,1.687,0.00899999999999995,0.014,2.359,0.126,0.031,1.996,2.385,2.654,1.739,2.405,2.03,1.021,0.482,1.507,0.509,2.455,1.107,0.603,2.652,2.101,2.436,2.164,2.37,2.502,2.217,2.634,2.4,0.498,1.704,0.908,0.442,1.751,0.011,0.035,2.301,0.152,0,1.901,2.23,2.379,1.46,2.284,2.275,0.94,0.418,1.447
"21","ATR_C_66_MOX","ATR","C",66,"MOX",0.44,2.82,0.985,0.577,2.563,2.296,2.572,0.33,1.859,2.695,1.348,2.895,2.399,0.489,1.752,1.167,0.393,1.767,0.00499999999999999,0.037,2.514,0.0659999999999999,0.019,2.325,1.667,2.869,1.424,2.483,1.816,0.891,0.443,1.965,0.427,2.551,0.709,0.584,2.599,2.4,2.849,0.332,1.897,2.719,2.029,2.984,2.313,0.467,1.602,1.124,0.356,1.309,0.01,0.031,2.522,0.053,0.015,2.362,1.528,2.67,1.346,1.995,2.206,0.866,0.397,1.988,0.436,2.681,0.882,0.561,2.917,2.435,2.685,0.335,2.135,2.773,1.252,2.928,2.485,0.634,1.447,1.132,0.322,1.75,0.00799999999999999,0.016,2.441,0.057,0.02,2.411,1.657,2.699,1.399,1.846,2.223,0.889,0.386,2.003
"22","ATR_C_76_MOX","ATR","C",76,"MOX",0.512,0.859,1.178,0.534,2.087,2.149,2.315,0.958,1.727,2.16,2.044,2.442,2.086,0.688,1.26,1.172,0.387,1.764,0.002,0,2.507,0.156,0.014,2.344,0.484,2.661,1.752,2.591,2.015,1.18,0.455,1.842,0.437,1.732,1.087,0.37,2.135,2.058,2.492,1.595,1.493,0,1.992,2.149,2.274,0.714,1.2,1.053,0.319,2.048,0,0,2.698,0.143,0.021,2.34,2.291,2.651,1.828,2.195,2.038,1.3,0.391,1.916,0.425,1.663,0.91,0.536,2.013,2.194,2.221,1.159,1.384,0.003,2.081,2.484,2.204,0.681,1.233,1.121,0.235,1.774,0,0,2.497,0.116,0.00599999999999998,2.348,2.247,2.623,1.732,2.36,2.029,1.172,0.324,1.765
"23","BOL_A_4_AER","BOL","A",4,"AER",0,0.754,0.419,0,0.483,1.058,1.035,0,0.934,0,0.431,1.233,0.765,0.00800000000000001,0.904,0.11,0.312,0.531,0,0,1.041,0.003,0,2.232,0.486,1.641,0.528,0,0.018,0.407,0.454,0.486,0,0.741,0.564,0.011,0.673,1.273,1.487,0,1,0,0.383,1.285,0.876,0,0.804,0.029,0.305,0.678,0,0,1.046,0.00800000000000001,0,2.136,0.416,1.765,0.517,0.099,0,0.392,0.526,0.436,0,0.706,0.474,0,0.762,1.244,1.275,0,1.204,0,0.41,1.472,0.828,0,0.695,0.118,0.381,0.671,0,0.00699999999999999,0.841,0.022,0,2.057,0.536,1.428,0.395,0.057,0,0.281,0.151,0.247
"24","BOL_A_16_AER","BOL","A",16,"AER",0,1.824,0.704,0.19,1.484,1.726,2.169,0.747,1.942,0,0.646,1.966,1.655,0.106,1.086,0.405,0.041,1.225,0,0,1.206,0.026,0,2.087,0.952,1.816,0.531,0.993,0.879,0.47,0.056,0.635,0,1.566,0.519,0.096,1.157,1.591,2.122,0.755,1.932,0,0.68,2.021,1.998,0.003,0.88,0.398,0.04,1.202,0,0,1.237,0.014,0,1.985,0.957,1.782,0.555,0.995,0.869,0.455,0.103,0.637,0,1.565,0.504,0.106,1.418,1.41,1.844,0.713,1.718,0,0.616,1.857,2.041,0.00999999999999998,0.92,0.406,0.044,1.117,0,0,1.076,0.00700000000000001,0,1.754,1.069,1.544,0.251,0.683,0.471,0.316,0.107,0.663
"25","BOL_A_26_AER","BOL","A",26,"AER",0,1.228,0.254,0.106,0.639,1.473,2.141,0,1.129,1.281,0.804,1.671,2.157,0.059,1.066,0.112,0.234,1.324,0,0,1.685,0.022,0,1.954,1.063,2.279,0.799,0.561,0.084,0.361,0.313,0.442,0,1.448,0.357,0.123,0.93,1.436,2.346,0,1.153,1.014,0.815,1.627,2.085,0.013,1.102,0.151,0.074,1.359,0,0,1.854,0.021,0,2.041,0.898,2.079,0.698,0.59,0.037,0.361,0.385,0.397,0,1.493,0.266,0.082,1.115,1.335,2.269,0,1.046,0.924,1.179,1.615,2.167,0.004,0.981,0.109,0.228,1.155,0,0,1.469,0.013,0,1.872,1.013,2.03,0.319,0.621,0.011,0.374,0.31,0.495
"26","BOL_A_42_AER","BOL","A",42,"AER",0,1.462,0.683,0.505,2.034,1.523,1.633,0.334,0.891,1.934,0.67,2.343,1.164,0.023,0.84,0.194,0.028,1.251,0,0,1.504,0,0,1.961,1.009,1.747,0.463,1.967,0.787,0.665,0,0.912,0,2.125,1.017,0.039,2.019,1.561,2.086,0.383,0.888,2.246,0.665,2.369,1.499,0,0.912,0.219,0.018,1.256,0,0,1.368,0,0,1.812,0.945,1.708,0.468,2.016,0.763,0.618,0.021,0.848,0,2.22,0.581,0.01,2.138,1.524,1.734,0.306,0.94,2.184,0.908,2.324,1.193,0,0.992,0.197,0.018,1.164,0,0,1.326,0,0,1.705,1.014,1.51,0.28,0.865,0.679,0.665,0,0.876
"27","BOL_A_54_AER","BOL","A",54,"AER",0,1.295,0.984,0.426,2.086,1.581,1.391,0.932,1.628,1.644,0.731,1.965,1.462,0.031,1.009,0.34,0.032,1.169,0,0,1.433,0,0,1.786,1.182,1.891,0.561,1.35,0.889,0.597,0.065,1.097,0,1.374,0.845,0.205,2.036,1.624,1.714,0.907,1.209,1.718,0.657,2.039,1.5,0,0.912,0.3,0.001,1.244,0,0,1.505,0,0,1.763,1.155,1.874,0.595,1.366,0.845,0.659,0.053,1.118,0,1.397,0.684,0.18,2.161,1.589,1.486,0.93,1.298,1.673,0.774,2.01,1.596,0,0.93,0.305,0,1.096,0,0,1.398,0,0,1.753,1.196,1.709,0.281,1.14,0.804,0.794,0.045,1.082
"28","BOL_A_66_AER","BOL","A",66,"AER",0,1.189,0.584,0.336,1.414,1.098,1.475,0.817,0.832,2.134,0.664,1.29,1.174,0.085,0.793,0.224,0.275,1.079,0,0,1.378,0.04,0,0,1.9,1.875,0.746,1.38,0.815,0.49,0.037,0.88,0,0.462,0.448,0.211,1.456,1.414,1.669,0.791,0.953,2.233,0.66,1.208,1.245,0.023,0.605,0.268,0.284,1.145,0,0,1.394,0.03,0,1.998,1.662,1.904,0.559,1.363,0.757,0.436,0.062,0.836,0,1.319,0.402,0.135,1.421,1.348,1.437,0.837,0.767,2.219,0.756,1.134,1.285,0,0.711,0.247,0.432,1.065,0,0,1.317,0.01,0,1.922,1.822,1.852,0.336,1.054,0.842,0.292,0.027,0.912
"29","BOL_A_86_AER","BOL","A",86,"AER",0,2.121,0.909,0.527,2.272,1.263,1.94,0.192,1.844,1.882,0.934,2.475,1.739,0.00700000000000001,1.148,0.497,0.386,1.3,0,0,1.552,0,0,1.912,1.26,1.897,0.558,1.471,0.882,0.765,0.011,1.209,0,2.41,0.781,0.381,2.206,1.719,2.105,0.323,1.645,2.193,0.808,2.5,1.776,0,1.017,0.417,0.428,1.341,0,0,1.505,0,0,1.908,1.277,1.725,0.524,1.393,0.827,0.702,0,1.149,0,2.521,0.726,0.228,2.315,1.682,1.852,0.306,1.787,2.276,0.702,2.523,1.787,0,1.074,0.454,0.498,1.252,0,0,1.46,0,0,1.712,1.1,1.415,0.329,1.092,0.809,0.794,0,1.15
"30","BOL_B_4_AER","BOL","B",4,"AER",0,0.577,0.665,0.29,1.823,1.782,0.602,0.487,1.522,0,0.553,1.587,1.154,0.083,1.43,0.509,1.058,0.519,0,0,1.34,0.066,0,1.901,1.236,2.099,0.777,2.153,0.963,0.631,0.35,0.641,0,0.937,0.601,0.241,1.364,1.496,0.888,0.497,1.571,0,0.499,1.666,1.279,0.019,1.066,0.435,0.796,0.552,0,0,1.371,0.208,0,1.696,1.223,2.068,0.714,2.037,0.911,0.524,0.385,0.831,0,0.0630000000000001,0.62,0.181,1.858,1.321,0.746,0.423,1.366,0,0.438,0.064,1.214,0,1.141,0.419,0.999,0.419,0,0,1.259,0,0,1.755,1.593,1.787,0.328,1.597,0.917,0.358,0.182,0.762
"31","BOL_B_42_AER","BOL","B",42,"AER",0,1.531,0.827,0.395,2.079,1.611,2.111,1.095,1.303,1.481,1.812,2.412,1.514,0.563,1.355,0.513,0.813,0.762,0,0,2.122,0.023,0,2.202,1.513,2.071,0.678,2.541,1.241,0.915,0.04,1.188,0,1.125,0.772,0.33,1.994,1.678,2.478,0.991,1.073,2.521,1.982,2.678,1.625,0.512,1.069,0.436,0.541,1.175,0,0,2.276,0.003,0,2.073,0,2.171,0.832,2.607,1.305,0.993,0.025,1.156,0,1.399,0.973,0.226,2.095,1.612,1.976,0.996,0.68,2.257,1.789,2.65,1.608,0.478,1.179,0.405,0.923,0.853,0,0,2.136,0,0,2.063,1.758,2.103,0.407,1.801,1.179,1.002,0.017,1.269
"32","BOL_C_4_AER","BOL","C",4,"AER",0,0.52,0.434,0.172,1.788,1.661,0.633,0.337,0.549,0,0.482,1.674,1.321,0.115,1.388,0.385,0.543,0.741,0,0,0.95,0.00299999999999995,0,2.174,0.781,1.891,0.596,1.597,0.934,0.499,0.283,0.701,0,0.579,0.411,0.21,1.621,1.638,0.841,0.371,0.376,0,0.567,1.485,1.468,0.043,1.19,0.364,0.644,0.739,0,0,0.965,0,0,2.042,0.702,1.837,0.445,1.566,0.935,0.443,0.23,0.566,0,0.534,0.427,0.112,1.733,1.592,0.515,0.331,0.434,0,0.532,1.416,1.497,0.005,1.288,0.389,0.74,0.654,0,0,0.892,0.004,0,1.954,1,1.924,0.315,0.947,0.966,0.39,0.222,0.731
"33","BOL_C_42_AER","BOL","C",42,"AER",0,1.74,0.83,0.368,2.405,1.949,2.257,1.272,1.826,2.04,0.682,2.609,1.82,0.146,1.312,0.523,0.214,1.624,0,0,1.842,0.07,0,2.159,2.112,2.28,1.041,1.717,2.167,0.755,0.053,1.194,0,2.034,0.678,0.242,2.336,1.87,2.192,0.877,1.65,2.124,0.67,2.603,1.917,0.024,1.147,0.461,0.203,1.602,0,0,1.823,0.026,0,2.036,2.006,2.058,0.953,1.777,2.078,0.712,0.07,1.196,0,1.987,0.705,0.245,2.405,1.789,1.986,0.771,1.685,2.088,0.657,2.633,1.839,0.01,1.217,0.515,0.189,1.54,0,0,1.85,0.012,0,2.001,1.904,1.92,0.492,1.465,1.876,0.649,0.047,1.18
