"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"14","ATR_D_4_MOX","ATR","D",4,"MOX",0.362,1.136,1.458,1.868,2.665,2.062,2.574,0.953,2.462,0.331,2.438,2.968,2.163,0.34,1.32,0.744,1.124,1.537,0.001,0.068,2.631,0.158,0.022,1.847,2.242,3.053,1.842,2.05,2.218,1.762,0.314,1.667,0.18,2.486,1.43,1.51,2.7,2.612,2.729,1.073,2.451,0,2.627,3.021,2.06,0.494,1.165,0.835,1.064,1.745,0,0.032,2.868,0.076,0.018,2.021,1.351,3.07,2.077,2.572,1.984,1.485,0.308,1.664,0.205,2.413,1.623,1.172,3.006,2.269,2.648,1.546,2.023,0.485,2.498,3.057,2.172,0.447,1.165,0.631,1.164,1.557,0.001,0.031,2.594,0.092,0.02,1.884,2.363,2.9,2.004,1.998,1.991,1.841,0.263,1.611
"15","ATR_D_42_MOX","ATR","D",42,"MOX",0.559,2.188,1.398,2.094,2.195,1.597,2.127,1.28,1.884,2.343,2.153,2.431,2.076,0.897,1.182,0.778,1.505,2.133,0.013,0.297,2.138,0.346,0.175,1.744,1.979,2.338,2.038,1.945,1.987,1.055,0.27,1.433,0.438,1.938,1.261,1.913,1.65,2.069,2.266,1.466,1.843,2.349,2.214,2.331,3.15,0.924,1.043,0.846,1.345,1.98,0,0.273,2.241,0.273,0.163,1.76,1.936,2.349,2.004,2.2,1.95,1.096,0.3,1.577,0.409,2.183,1.413,1.996,2.333,2.089,2.09,1.463,0.96,2.316,2.199,2.262,2.206,0.691,1.222,0.77,1.286,1.957,0,0.284,2.147,0.238,0.189,1.732,1.726,2.269,1.306,2.048,1.797,1.043,0.042,1.558
"16","ATR_C_4_MOX","ATR","C",4,"MOX",0.492,1.621,1.556,1.123,2.112,2.042,2.139,1.373,2.087,0.467,2.637,2.972,2.303,1.035,1.007,0.568,0.767,1.405,0.00800000000000001,0.022,2.625,0.587,0.015,1.745,2.25,2.463,2.484,2.464,2.744,1.578,0.431,1.706,0.497,1.403,1.516,1.316,2.383,1.951,2.28,1.568,1.807,0.222,2.326,2.647,2.322,0.833,0.939,0.551,0.103,1.498,0,0,2.548,0.408,0.00900000000000001,1.753,2.318,2.472,2.273,2.624,2.541,1.583,0.366,1.568,0.399,1.963,1.339,2.151,2.643,2.081,2.678,1.147,1.661,0.66,2.306,2.833,2.142,0.689,0.894,0.758,0.846,1.618,0,0,2.522,0.508,0.01,1.841,2.216,2.14,2.175,2.453,2.3,1.277,0.311,1.506
"17","ATR_C_16_MOX","ATR","C",16,"MOX",0.49,2.025,1.226,0.86,2.699,2.494,2.706,1.299,1.993,0.053,1.818,2.907,2.559,0.452,1.216,0.947,1.786,1.507,0.048,0.056,1.593,0.244,0.057,1.914,0.76,2.531,1.046,2.212,1.526,0.067,0.492,0.736,0.407,1.947,1.309,0.912,2.603,2.382,2.857,1.271,1.52,0.017,1.215,0.231,2.275,0.474,0.952,0.722,1.722,1.796,0.063,0.01,1.513,0.209,0.043,1.842,0.863,2.634,1.015,2.293,1.52,0.825,0.448,0.909,0.426,1.88,1.406,0.702,2.759,2.465,2.557,1.271,1.947,0.049,1.837,2.993,2.415,0.424,1.051,0.737,1.752,1.678,0.062,0.021,1.623,0.184,0.053,1.968,0.992,0.205,0.511,1.85,1.355,0.884,0.41,1.277
"18","ATR_C_26_MOX","ATR","C",26,"MOX",0.329,2.054,1.111,1.56,2.061,1.899,2.119,1.769,1.591,2.031,1.963,2.196,2.029,0.541,1.137,0.797,0.557,1.642,0.052,0.056,1.864,0.138,0.0069999999999999,1.636,1.858,2.061,1.428,2.012,2.118,1.1,0.419,1.184,0.299,1.91,1.048,1.543,2.034,1.752,2.159,1.644,1.596,2.065,1.945,2.123,1.857,0.493,0.979,0.675,0.877,1.632,0.004,0.0549999999999999,1.87,0.118,0.022,1.506,1.82,2.057,1.282,2.089,1.871,1.041,0.407,1.264,0.42,1.83,1.131,1.584,1.962,1.665,1.693,1.588,1.243,1.776,1.839,1.861,1.744,0.439,1.041,0.704,0.987,1.479,0,0.01,1.664,0.133,0.0289999999999999,1.233,1.578,1.844,1.195,1.659,1.455,0.836,0.306,1.016
"19","ATR_C_42_MOX","ATR","C",42,"MOX",0,2.405,1.485,1.026,2.565,2.094,2.334,0.901,1.742,2.445,1.793,3.015,2.09,0.354,1.417,0.904,0.3,1.36,0.00699999999999999,0.00599999999999999,1.911,0.143,0.024,2.219,1.887,2.96,1.707,1.63,2.143,1.108,0.361,1.554,0.361,2.208,1.415,1.112,2.709,2.153,2.739,1.132,1.815,2.785,1.515,3.015,2.125,0.363,1.189,0.681,0.38,1.523,0,0.011,1.896,0.13,0.018,2.353,1.9,3.055,1.588,1.749,2.128,1.153,0.353,1.582,0.379,2.089,1.478,0.681,2.909,2.219,2.518,1.121,1.767,2.749,1.565,2.987,2.274,0.329,1.3,0.824,0.383,1.295,0,0.00600000000000001,1.918,0.146,0.019,2.323,1.723,2.839,1.701,1.631,2.017,1.082,0.333,1.492
"20","ATR_C_54_MOX","ATR","C",54,"MOX",0.687,2.398,1.474,0.637,2.612,2.101,2.517,2.168,2.48,2.638,2.402,2.764,2.208,0.859,2.007,1.164,1.675,1.703,0.00600000000000001,0.042,2.511,0.349,0.104,2.199,2.791,2.295,2.599,2.484,2.577,1.109,0.515,1.729,0.693,2.563,1.494,1.607,2.548,2.065,2.404,2.195,2.424,2.742,2.591,2.839,2.378,0.82,1.827,1.018,1.589,1.751,0.017,0.054,2.557,0.301,0.215,2.114,2.607,2.507,2.626,2.406,2.51,1.379,0.489,1.532,0.611,2.57,1.374,1.612,2.612,2.078,2.445,2.312,2.424,2.642,2.601,2.743,2.325,1.749,1.95,1.129,1.624,1.816,0.019,0.0750000000000001,2.44,0.332,0.137,2.18,2.449,2.506,2.467,2.27,2.416,1.299,0.417,1.61
"21","ATR_C_66_MOX","ATR","C",66,"MOX",0.624,2.84,1.458,1.153,2.831,2.315,2.638,1.173,2.495,3.05,2.314,2.972,2.212,0.981,1.952,1.326,0.522,1.814,0.031,0.073,2.476,0.44,0.045,2.546,1.891,2.86,2.131,2.749,1.238,0.47,2.112,0.676,2.636,1.456,1.072,2.636,2.413,2.821,1.221,2.536,3.031,2.57,3.115,2.162,0.926,1.298,1.173,0.575,1.864,0,0.184,2.492,0.45,0,2.316,1.906,2.774,1.845,2.323,2.316,2.87,1.212,0.449,2.067,0.559,2.709,1.407,1.122,3.094,2.43,2.556,0.599,2.456,2.948,2.636,3.023,2.328,1.074,1.694,1.17,0.706,1.913,0.001,0.101,2.474,0.299,0.288,2.547,1.982,2.699,2.151,1.971,2.8,1.338,0.472,2.114
"22","ATR_C_76_MOX","ATR","C",76,"MOX",0.66,1.113,1.749,1.628,2.621,2.323,2.412,2.428,1.828,2.762,2.643,2.709,2.308,1.03,1.307,1.269,0.35,1.992,0.054,0.01,2.527,0.331,0.024,2.195,1.093,2.792,2.376,2.814,2.803,1.579,0.46,1.904,0.537,1.964,1.499,1.642,2.584,2.243,2.484,2.586,2.014,0.002,2.681,2.477,2.388,0.788,1.166,1.092,0.271,2.007,0.027,0,2.56,0.498,0.06,2.192,2.574,2.705,2.411,2.467,2.808,1.569,0.381,1.964,0.515,1.857,1.302,1.565,2.743,2.316,2.333,2.484,1.49,0.061,2.752,2.436,2.406,0.893,1.249,1.132,0.177,1.749,0.029,0,2.335,0.42,0.021,2.209,2.343,2.53,2.24,2.417,2.652,1.264,0.171,1.811
"23","BOL_A_4_AER","BOL","A",4,"AER",0,0.76,0.658,0.434,0.745,1.193,1.426,1.028,1.268,0,1.46,2.775,1.174,0.116,0.99,0.416,1.102,0.924,0,0,1.951,0.058,0.187,2.083,1.351,1.67,1.134,0.311,0.199,0.826,0.793,1.106,0,0.994,0.914,0.437,0.871,1.464,2.07,0.773,1.286,0,1.403,2.734,1.492,0.12,0.911,0.253,1.241,1.051,0,0,1.786,0.063,0.019,1.959,1.261,1.658,0.982,0.628,0.337,0.718,0.852,1.094,0,1.013,0.664,0.76,0.984,1.452,1.638,0.888,1.359,0,1.57,2.407,1.651,0.123,0.793,0.415,1.469,1.142,0,0.022,1.477,0.087,0.046,1.852,1.531,1.579,0.901,0.45,0.154,0.972,0.292,0.759
"24","BOL_A_16_AER","BOL","A",16,"AER",0,1.897,1.175,1.222,2.232,1.974,1.705,1.849,1.798,0,0.992,2.614,1.998,0.397,1.094,0.641,0.104,1.205,0,0,1.51,0.088,0,1.979,1.724,2.055,1.275,2.136,1.558,0.869,0.107,0.951,0,1.737,0.876,0.665,2.432,1.908,2.541,2.127,1.832,0,1.173,2.776,1.755,0.13,0.822,0.383,0.102,1.214,0,0,1.556,0.073,0,1.876,1.332,1.966,1.24,2.069,1.485,0.899,0.27,0.947,0,1.868,0.806,0.623,2.31,1.738,2.121,2.107,1.729,0,1.026,2.593,2.485,0.395,0.908,0.471,0.12,1.191,0,0,1.566,0.038,0,1.29,1.696,1.674,0.903,1.885,1.417,0.894,0.215,0.836
"25","BOL_A_26_AER","BOL","A",26,"AER",0,1.458,0.683,0.614,0.655,1.397,2.053,0,1.01,1.641,2.495,1.953,2.086,0.22,1.232,0.533,1.359,1.462,0,0,2.021,0.042,0,1.941,1.858,2.508,2.083,1.359,0.456,0.785,0.527,1.042,0,1.648,0.931,0.702,1.317,1.587,2.343,0.054,1.071,1.8,2.583,1.989,1.938,0.044,1.063,0.421,0.687,1.455,0,0,2.231,0.031,0,1.862,2.03,2.195,1.848,2.091,0.511,0.728,0.536,0.912,0,1.674,0.893,0.613,1.053,1.531,2.212,0.314,1.028,1.973,1.962,1.883,1.847,0.056,0.978,0.393,1.286,1.251,0,0,1.879,0.022,0,1.819,1.679,1.921,1.281,1.001,0.382,0.746,0.763,1.473
"26","BOL_A_42_AER","BOL","A",42,"AER",0,1.396,0.809,1.313,2.257,1.561,1.766,1.074,0.825,2.597,1.556,2.791,1.123,0.107,0.978,0.351,0.047,1.36,0,0,1.743,0.036,0,1.836,1.532,2.463,1.355,2.509,1.862,0.795,0.012,1.014,0,2.21,0.948,0.903,2.354,1.739,2.335,1.327,1.134,2.476,1.584,2.742,1.601,0,0.793,0.294,0.057,1.397,0,0,1.783,0.00900000000000001,0,1.662,1.274,2.218,1.361,2.384,1.781,1.27,0.057,0.821,0,2.456,0.803,0.897,2.49,1.65,1.742,1.204,1.301,2.647,1.7,1.798,1.299,0,1.061,0.3,0.052,1.059,0,0,1.706,0,0,1.549,1.481,2.003,0.909,2.113,1.557,0.736,0.005,0.978
"27","BOL_A_54_AER","BOL","A",54,"AER",0,1.39,1.151,1.795,2.291,1.581,1.455,1.928,1.498,1.818,1.456,2.172,1.565,0.11,1.086,0.594,0.061,1.182,0,0,1.497,0.00700000000000001,0,1.642,1.724,2.396,1.641,2.136,2.079,1.189,0.073,1.224,0,1.575,1.22,1.431,2.163,1.704,1.864,1.792,1.1,1.923,1.599,2.194,1.575,0.004,0.776,0.49,0.004,1.311,0,0,1.805,0.005,0,1.69,1.832,2.347,1.636,2.115,2.09,1.319,0.044,1.247,0,1.532,1.05,1.362,2.291,1.716,1.605,1.92,0.92,1.843,1.593,2.207,1.655,0,0.924,0.336,0,1.161,0,0,1.679,0,0,1.673,1.704,2.002,1.615,1.938,1.683,0.709,0.06,1.149
"28","BOL_A_66_AER","BOL","A",66,"AER",0,1.366,0.952,0.795,1.794,1.53,1.733,1.366,1.078,2.467,0.817,2.171,1.103,0.322,0.766,0.357,0.906,1.073,0,0,1.645,0.268,0,1.737,1.861,1.847,1.388,2.071,1.208,0.82,0,1.282,0,1.496,0.828,0.855,1.954,1.827,2.22,1.517,1.374,2.647,1.052,2.337,1.118,0.289,0.763,0.403,1.074,1.083,0,0,1.689,0.242,0,1.829,1.81,1.913,1.192,1.974,1.142,0.725,0.013,1.252,0,1.529,0.804,0.839,2.113,1.744,1.823,1.734,1.047,2.732,1.11,2.038,1.159,0.27,0.711,0.313,1.264,0.997,0,0,1.619,0.272,0,1.757,1.834,1.92,0.74,1.748,1.575,0.684,0.00800000000000001,1.262
"29","BOL_A_86_AER","BOL","A",86,"AER",0,2.217,1.14,2.19,2.312,1.354,1.874,2.214,1.758,2.445,1.646,2.668,1.897,0.351,1.234,0.562,1.429,1.399,0,0.051,1.885,0.00700000000000001,0,1.79,1.662,2.242,1.396,1.956,1.587,1.261,0,1.258,0,2.612,1.048,1.311,2.348,1.772,2.155,2.225,1.517,2.557,1.634,2.666,1.883,0.265,1.017,0.461,1.315,1.449,0,0.069,1.932,0,0,1.719,1.713,2.141,1.386,2.031,1.479,1.356,0.018,1.205,0,2.517,1.051,1.454,2.445,1.712,1.904,2.215,1.527,2.625,1.597,2.686,1.997,0,1.079,0.481,1.868,1.312,0,0.014,1.9,0.0619999999999999,0,1.585,1.64,2.064,1.129,1.85,1.724,0.791,0,1.232
"30","BOL_B_4_AER","BOL","B",4,"AER",0,1.094,0.798,1.075,2.27,1.919,1.211,1.176,1.633,0,1.125,2.644,1.646,0.449,1.549,0.542,0.97,0.957,0,0,1.631,0.414,0,1.798,1.837,2.301,0.825,2.323,1.558,1.468,0.534,1.096,0,1.192,0.948,0.727,1.361,1.992,1.048,1.175,1.785,1.238,1.061,2.61,1.861,0.478,0.953,0.637,0.825,0.981,0,0,1.446,0.421,0,1.572,1.818,2.277,0.611,2.314,1.485,0.777,0.437,1.263,0,0.304,0.892,0.555,2.383,1.816,1.153,1.051,1.294,0,1.096,0.07,1.611,0.489,1.234,0.519,0.861,0.725,0,0,1.308,0.171,0,1.608,1.675,2.043,0.975,2.159,1.948,0.869,0.193,1.093
"31","BOL_B_42_AER","BOL","B",42,"AER",0,1.897,1.179,1.726,2.266,1.508,1.88,2.308,1.376,1.882,2.183,2.573,1.79,1.545,1.449,0.522,1.238,1.093,0,0.001,2.294,0.066,0,2.054,1.919,2.415,1.281,2.82,2.841,1.245,0.082,1.372,1.81,2.466,1.207,2.546,2.721,1.108,0,1.292,1.409,2.674,2.428,2.892,1.798,1.917,1.11,0.496,1.211,1.28,0,0,2.334,0.053,0,1.928,1.988,2.607,1.402,2.929,2.833,1.233,0.012,1.323,0,2.118,1.326,2.044,2.514,1.986,1.974,2.263,0.85,2.676,2.501,2.749,1.843,1.718,1.262,0.436,1.197,1.019,0,0,2.276,0.042,0,1.922,1.7,2.283,1.102,2.401,2.694,0.782,0.013,1.449
"32","BOL_C_4_AER","BOL","C",4,"AER",0,0.836,0.757,0.664,1.97,1.987,1.17,1.16,0.821,0,1.137,2.65,1.612,0.259,1.505,0.718,1.762,0.788,0,0,1.174,0.176,0,2.099,1.466,2.199,0.826,1.998,1.209,1.16,0,1.021,0,0.887,1.048,0.404,2.078,2.167,1.842,1.534,0.325,0,1.149,2.631,1.622,0.13,1.326,0.611,1.758,0.868,0,0,1.071,0.083,0,1.94,1.457,2.209,0.493,2.046,1.128,0.727,0.275,0.989,0,0.837,0.912,0.845,2.463,2.184,1.293,1.47,0.598,0,1.238,2.871,1.697,0.087,1.185,0.591,1.969,0.759,0,0,1.185,0.062,0,1.821,1.577,1.937,0.35,1.891,1.889,0.844,0.169,1.18
"33","BOL_C_42_AER","BOL","C",42,"AER",0,2.014,1.114,1.445,2.344,2.05,2.279,1.883,1.955,2.814,1.974,2.871,1.951,0.569,1.311,0.671,1.354,1.694,0,0,1.678,0.332,0,2.057,2.138,2.279,1.835,2.465,2.643,1.496,0.068,1.508,0,1.79,1.096,1.13,2.451,1.947,2.348,1.276,1.746,2.984,1.504,2.767,2.096,0.566,1.223,0.589,1.443,1.677,0,0,1.847,0.387,0,1.919,2.009,2.17,1.734,2.432,2.774,1.437,0.071,1.436,0,1.653,1.159,1.137,2.513,1.906,2.018,1.217,1.797,3.004,1.592,2.758,2.021,0.405,1.381,0.534,1.173,1.695,0,0,1.732,0.338,0,1.876,2.131,1.913,1.399,2.445,2.571,0.996,0.043,1.291
