;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_4_MOX;ATR;A;4;MOX;0.613;0.683;0.776;0.727;0.544;0.55;0.532;0.554;0.591;0.543;0.591;0.603;0.497;0.518;0.492;0.49;0.57;0.542;0.493;0.494;0.521;0.774;0.47;0.41;0.57;0.428;0.522;0.58;0.487;0.471;0.489;0.447;0.455;0.391;0.505;0.585;0.437;0.55;0.384;0.382;0.492;0.432;0.524;0.533;0.504;0.462;0.381;0.465;0.528;0.477;0.48;0.49;0.418;0.8;0.447;0.439;0.531;0.473;0.468;0.508;0.448;0.46;0.374;0.443;0.491;0.446;0.575;0.548;0.448;0.417;0.368;0.425;0.495;0.426;0.452;0.454;0.449;0.441;0.357;0.372;0.41;0.355;0.39;0.403;0.406;0.717;0.352;0.295;0.417;0.377;0.442;0.411;0.369;0.408;0.347;0.363
ATR_A_42_MOX;ATR;A;42;MOX;0.638;0.518;0.722;0.667;0.602;0.589;0.573;0.564;0.632;0.55;0.533;0.494;0.548;0.545;0.573;0.565;0.552;0.564;0.555;0.563;0.534;0.736;0.499;0.543;0.61;0.536;0.562;0.62;0.552;0.545;0.512;0.526;0.586;0.578;0.613;0.591;0.549;0.566;0.555;0.509;0.541;0.467;0.535;0.574;0.535;0.523;0.462;0.485;0.564;0.508;0.487;0.567;0.518;0.708;0.436;0.424;0.585;0.576;0.532;0.529;0.487;0.501;0.438;0.434;0.512;0.511;0.581;0.647;0.528;0.453;0.435;0.439;0.524;0.534;0.534;0.483;0.521;0.513;0.419;0.419;0.478;0.464;0.465;0.532;0.454;0.641;0.378;0.376;0.473;0.449;0.481;0.472;0.452;0.445;0.43;0.428
ATR_D_4_MOX;ATR;D;4;MOX;0.354;0.319;0.38;0.578;0.368;0.323;0.311;0.332;0.423;0.315;0.342;0.338;0.306;0.334;0.306;0.319;0.327;0.321;0.095;0.155;0.321;0.548;0.291;0.272;0.32;0.283;0.303;0.309;0.3;0.27;0.289;0.264;0.323;0.298;0.329;0.414;0.376;0.285;0.277;0.273;0.284;0.315;0.289;0.271;0.235;0.237;0.222;0.236;0.285;0.244;0.265;0.294;0.25;0.452;0.221;0.228;0.245;0.222;0.257;0.243;0.231;0.206;0.199;0.217;0.262;0.256;0.354;0.317;0.313;0.244;0.21;0.223;0.23;0.231;0.253;0.259;0.246;0.22;0.192;0.206;0.235;0.226;0.24;0.212;0.208;0.409;0.196;0.183;0.223;0.231;0.23;0.219;0.228;0.201;0.203;0.211
ATR_D_42_MOX;ATR;D;42;MOX;0.827;0.832;0.924;0.922;0.781;0.808;0.798;0.847;0.897;0.793;0.808;0.831;0.8;0.871;0.801;0.857;0.727;0.797;0.69;0.801;0.773;0.876;0.771;0.766;0.852;0.869;0.843;0.861;0.807;0.763;0.825;0.742;0.831;0.753;0.973;0.951;0.759;0.808;0.829;0.674;0.801;0.811;0.849;0.88;0.805;0.831;1.38;0.794;0.739;0.792;0.797;0.838;0.801;0.9;0.703;0.698;0.805;0.818;0.791;0.815;0.764;0.784;0.655;0.748;0.795;0.727;0.801;0.906;0.775;0.792;0.739;0.754;0.804;0.813;0.865;0.934;0.798;0.773;0.746;0.807;0.682;0.737;0.783;0.803;0.759;0.853;0.711;0.685;0.818;0.756;0.822;0.781;0.776;0.752;0.695;0.726
ATR_C_4_MOX;ATR;C;4;MOX;0.308;0.316;0.32;0.303;0.29;0.314;0.324;0.373;0.325;0.353;0.31;0.313;0.301;0.339;0.364;0.379;0.362;0.363;0.377;0.406;0.348;0.554;0.415;0.395;0.283;0.283;0.305;0.302;0.313;0.333;0.316;0.359;0.344;0.363;0.427;0.425;0.361;0.368;0.34;0.382;0.399;0.394;0.373;0.351;0.346;0.372;0.39;0.418;0.392;0.449;0.412;0.469;0.426;0.687;0.409;0.471;0.404;0.424;0.418;0.465;0.404;0.46;0.444;0.47;0.457;0.484;0.475;0.497;0.421;0.465;0.405;0.443;0.445;0.482;0.483;0.484;0.465;0.499;0.446;0.474;0.455;0.502;0.486;0.528;0.505;0.82;0.478;0.492;0.498;0.515;0.473;0.552;0.511;0.557;0.495;0.519
ATR_C_16_MOX;ATR;C;16;MOX;0.103;0.094;0.142;0.141;0.095;0.109;0.101;0.091;0.156;0.116;0.105;0.101;0.097;0.125;0.097;0.094;0.098;0.092;0.104;0.102;0.095;0.282;0.09;0.094;0.115;0.091;0.089;0.092;0.1;0.103;0.094;0.091;0.093;0.094;0.124;0.115;0.108;0.099;0.092;0.089;0.097;0.125;0.1;0.109;0.094;0.102;0.101;0.093;0.1;0.095;0.099;0.097;0.096;0.32;0.091;0.092;0.102;0.096;0.095;0.098;0.094;0.095;0.095;0.091;0.101;0.092;0.114;0.123;0.13;0.096;0.098;0.089;0.106;0.126;0.097;0.108;0.101;0.101;0.099;0.094;0.095;0.105;0.104;0.096;0.119;0.318;0.095;0.092;0.115;0.107;0.136;0.096;0.115;0.105;0.096;0.094
ATR_C_26_MOX;ATR;C;26;MOX;0.992;1.048;1.071;1.109;1.044;1.006;1.008;1.083;1.165;1.127;1.158;1.083;1.084;1.179;1.103;1.224;1.015;1.065;1.024;1.155;1.055;1.242;1.114;1.119;1.135;1.153;1.195;1.26;1.089;1.091;1.175;1.22;1.211;1.262;1.328;1.293;1.231;1.197;1.182;1.295;1.124;1.166;1.233;1.286;1.234;1.293;1.189;1.234;1.299;1.186;1.215;1.452;1.223;1.356;1.248;1.206;1.234;1.302;1.268;1.324;1.18;1.151;1.176;1.236;1.209;1.443;1.2;1.278;1.318;1.299;1.445;1.384;1.498;1.467;1.372;1.493;1.355;1.401;1.32;1.393;1.531;1.374;1.403;1.611;1.313;1.535;1.617;1.529;1.364;1.374;1.412;1.429;1.438;1.425;1.503;1.508
ATR_C_42_MOX;ATR;C;42;MOX;0.589;0.105;0.122;0.197;0.123;0.152;0.174;0.115;0.138;0.124;0.112;0.131;0.153;0.119;0.112;0.114;0.128;0.127;0.099;0.097;0.122;0.358;0.098;0.11;0.119;0.11;0.107;0.107;0.111;0.118;0.108;0.106;0.118;0.1;0.125;0.141;0.137;0.127;0.162;0.108;0.111;0.1;0.125;0.141;0.137;0.127;0.162;0.108;0.104;0.148;0.094;0.091;0.119;0.417;0.101;0.108;0.126;0.118;0.11;0.104;0.116;0.125;0.105;0.106;0.129;0.101;0.145;0.148;0.128;0.142;0.154;0.114;0.11;0.128;0.112;0.144;0.16;0.112;0.107;0.109;0.107;0.119;0.093;0.093;0.12;0.411;0.098;0.112;0.11;0.11;0.109;0.107;0.111;0.115;0.105;0.106
ATR_C_54_MOX;ATR;C;54;MOX;0.441;0.397;0.419;0.458;0.389;0.383;0.403;0.435;0.426;0.457;0.447;0.461;0.413;0.41;0.425;0.434;0.404;0.408;0.437;0.458;0.426;0.687;0.384;0.377;0.401;0.403;0.409;0.459;0.412;0.427;0.418;0.403;0.426;0.42;0.515;0.514;0.487;0.432;0.45;0.433;0.417;0.457;0.42;0.425;0.45;0.435;0.453;0.431;0.442;0.424;0.466;0.492;0.456;0.755;0.441;0.429;0.4;0.42;0.421;0.424;0.462;0.451;0.431;0.424;0.475;0.485;0.578;0.507;0.541;0.493;0.477;0.495;0.488;0.554;0.476;0.557;0.546;0.557;0.494;0.494;0.51;0.509;0.536;0.57;0.532;0.812;0.591;0.52;0.478;0.528;0.51;0.544;0.528;0.514;0.528;0.512
ATR_C_66_MOX;ATR;C;66;MOX;0.134;0.094;0.22;0.218;0.111;0.127;0.097;0.098;0.143;0.109;0.131;0.114;0.114;0.099;0.095;0.114;0.103;0.093;0.101;0.094;0.097;0.28;0.093;0.093;0.129;0.093;0.118;0.101;0.104;0.096;0.096;0.095;0.097;0.09;0.332;0.194;0.103;0.105;0.099;0.098;0.127;0.123;0.115;0.135;0.107;0.581;0.097;0.095;0.111;0.56;0.093;0.107;0.097;0.309;0.101;0.09;0.095;0.095;0.095;0.102;0.095;0.104;0.094;0.093;0.101;0.091;0.111;0.124;0.105;0.112;0.101;0.095;0.112;0.121;0.103;0.111;0.102;0.103;0.101;0.098;0.096;0.098;0.095;0.096;0.101;0.3;0.091;0.101;0.094;0.103;0.097;0.094;0.096;0.099;0.095;0.096
ATR_C_76_MOX;ATR;C;76;MOX;0.261;0.22;0.352;0.343;0.235;0.251;0.301;0.223;0.249;0.26;0.228;0.22;0.214;0.209;0.225;0.23;0.244;0.23;0.258;0.296;0.232;0.454;0.289;0.227;0.449;0.26;0.296;0.302;0.216;0.275;0.241;0.229;0.24;0.209;0.326;0.619;0.217;0.229;0.264;0.25;0.267;0.272;0.305;0.31;0.217;0.252;0.255;0.241;0.233;0.212;0.245;0.299;0.236;0.488;0.225;0.224;0.234;0.205;0.246;0.286;0.206;0.292;0.229;0.248;0.243;0.219;0.51;0.44;0.241;0.22;0.242;0.257;0.275;0.259;0.279;0.313;0.241;0.252;0.25;0.24;0.248;0.212;0.256;0.263;0.223;0.485;0.23;0.194;0.25;0.252;0.25;0.277;0.252;0.333;0.226;0.248
BOL_A_4_AER;BOL;A;4;AER;0.37;0.094;0.353;0.385;0.225;0.236;0.353;0.335;0.428;0.159;0.271;0.149;0.434;0.238;0.199;0.182;0.12;0.211;0.236;0.151;0.105;0.451;0.262;0.087;0.211;0.147;0.13;0.174;0.144;0.155;0.196;0.14;0.323;0.109;0.455;0.323;0.191;0.193;0.332;0.299;0.39;0.165;0.242;0.159;0.449;0.23;0.165;0.17;0.102;0.207;0.172;0.115;0.126;0.428;0.213;0.091;0.204;0.143;0.138;0.117;0.155;0.183;0.126;0.124;0.331;0.087;0.435;0.424;0.199;0.155;0.272;0.293;0.389;0.163;0.212;0.17;0.476;0.203;0.158;0.166;0.095;0.19;0.152;0.098;0.102;0.373;0.187;0.095;0.199;0.117;0.138;0.131;0.147;0.182;0.109;0.102
BOL_A_16_AER;BOL;A;16;AER;0.328;0.087;0.359;0.413;0.29;0.279;0.284;0.302;0.376;0.146;0.227;0.184;0.371;0.177;0.154;0.186;0.094;0.167;0.309;0.143;0.128;0.364;0.33;0.088;0.168;0.125;0.326;0.137;0.16;0.148;0.232;0.163;0.326;0.097;0.368;0.351;0.304;0.282;0.351;0.275;0.388;0.159;0.208;0.153;0.412;0.185;0.139;0.15;0.106;0.162;0.29;0.17;0.136;0.361;0.257;0.086;0.159;0.151;0.293;0.11;0.179;0.172;0.171;0.185;0.342;0.094;0.403;0.38;0.328;0.284;0.292;0.313;0.412;0.149;0.235;0.152;0.128;0.199;0.15;0.203;0.087;0.167;0.31;0.188;0.158;0.371;0.298;0.085;0.155;0.132;0.341;0.117;0.172;0.179;0.151;0.204
BOL_A_26_AER;BOL;A;26;AER;0.295;0.087;0.343;0.388;0.252;0.241;0.257;0.291;0.396;0.142;0.23;0.162;0.338;0.165;0.15;0.187;0.09;0.167;0.277;0.131;0.125;0.351;0.28;0.087;0.17;0.129;0.276;0.115;0.145;0.153;0.202;0.186;0.308;0.089;0.339;0.375;0.25;0.24;0.317;0.253;0.403;0.141;0.215;0.159;0.377;0.176;0.127;0.148;0.095;0.167;0.289;0.143;0.126;0.333;0.247;0.083;0.17;0.132;0.305;0.124;0.161;0.16;0.15;0.179;0.379;0.09;0.455;0.408;0.314;0.298;0.267;0.283;0.441;0.153;0.234;0.137;0.405;0.198;0.147;0.179;0.089;0.177;0.332;0.149;0.148;0.341;0.293;0.089;0.18;0.132;0.333;0.123;0.173;0.186;0.159;0.206
BOL_A_42_AER;BOL;A;42;AER;0.538;0.201;0.494;0.523;0.421;0.472;0.47;0.474;0.624;0.302;0.396;0.299;0.538;0.372;0.35;0.412;0.228;0.341;0.475;0.332;0.303;0.568;0.489;0.174;0.382;0.304;0.456;0.292;0.342;0.3;0.387;0.376;0.502;0.184;0.538;0.512;0.435;0.454;0.48;0.445;0.531;0.299;0.382;0.333;0.537;0.36;0.3;0.361;0.195;0.341;0.428;0.346;0.311;0.602;0.462;0.164;0.352;0.311;0.441;0.263;0.345;0.326;0.297;0.368;0.5;0.153;0.565;0.514;0.49;0.439;0.446;0.443;0.524;0.293;0.387;0.363;0.574;0.367;0.33;0.395;0.188;0.328;0.483;0.336;0.314;0.59;0.422;0.154;0.349;0.308;0.503;0.293;0.389;0.341;0.285;0.357
BOL_A_54_AER;BOL;A;54;AER;0.581;0.319;0.609;0.594;0.53;0.553;0.58;0.537;0.646;0.399;0.493;0.383;0.625;0.419;0.433;0.476;0.317;0.394;0.563;0.459;0.362;0.652;0.483;0.317;0.476;0.374;0.553;0.375;0.39;0.391;0.403;0.443;0.553;0.299;0.585;0.581;0.505;0.511;0.547;0.515;0.642;0.361;0.451;0.357;0.566;0.389;0.353;0.4;0.371;0.453;0.519;0.372;0.357;0.668;0.468;0.264;0.413;0.393;0.535;0.342;0.359;0.387;0.347;0.436;0.572;0.288;0.726;0.615;0.545;0.479;0.49;0.492;0.58;0.404;0.445;0.338;0.609;0.404;0.365;0.412;0.66;0.407;0.544;0.39;0.358;0.656;0.446;0.264;0.392;0.347;0.576;0.338;0.41;0.399;0.373;0.435
BOL_A_66_AER;BOL;A;66;AER;0.381;0.108;0.324;0.4;0.312;0.333;0.344;0.339;0.48;0.157;0.275;0.201;0.402;0.263;0.218;0.234;0.14;0.2;0.343;0.208;0.132;0.409;0.365;0.111;0.231;0.137;0.324;0.143;0.156;0.201;0.245;0.229;0.392;0.092;0.414;0.343;0.293;0.287;0.332;0.31;0.44;0.149;0.244;0.161;0.364;0.194;0.148;0.175;0.104;0.199;0.338;0.148;0.129;0.354;0.227;0.088;0.183;0.136;0.319;0.128;0.178;0.176;0.155;0.218;0.322;0.085;0.456;0.421;0.36;0.283;0.269;0.307;0.418;0.165;0.158;0.18;0.414;0.218;0.155;0.215;0.096;0.195;0.348;0.177;0.153;0.367;0.249;0.088;0.205;0.144;0.416;0.143;0.182;0.221;0.192;0.249
BOL_A_86_AER;BOL;A;86;AER;0.49;0.169;0.249;0.521;0.401;0.465;0.451;0.47;0.532;0.321;0.379;0.332;0.483;0.382;0.368;0.384;0.207;0.4;0.465;0.296;0.289;0.602;0.468;0.181;0.382;0.318;0.459;0.309;0.351;0.3;0.362;0.329;0.455;0.18;0.508;0.642;0.414;0.454;0.421;0.398;0.454;0.3;0.37;0.309;0.468;0.357;0.31;0.353;0.215;0.331;0.447;0.298;0.301;0.565;0.373;0.158;0.333;0.294;0.429;0.302;0.33;0.324;0.328;0.317;0.459;0.149;0.497;0.501;0.445;0.43;0.397;0.421;0.474;0.339;0.387;0.295;0.543;0.365;0.328;0.383;0.199;0.317;0.447;0.309;0.302;0.561;0.397;0.157;0.341;0.283;0.467;0.307;0.357;0.34;0.341;0.34
BOL_B_4_AER;BOL;B;4;AER;0.321;0.087;0.392;0.383;0.306;0.249;0.296;0.303;0.399;0.15;0.231;0.162;0.43;0.199;0.156;0.209;0.092;0.173;0.323;0.138;0.127;0.357;0.321;0.091;0.177;0.136;0.31;0.171;0.178;0.158;0.218;0.203;0.33;0.088;0.42;0.362;0.339;0.335;0.354;0.29;0.419;0.164;0.227;0.146;0.407;0.194;0.142;0.171;0.138;0.133;0.309;0.115;0.193;0.167;0.152;0.215;0.179;0.133;0.309;0.115;0.193;0.167;0.152;0.215;0.38;0.86;0.459;0.4;0.371;0.425;0.289;0.297;0.445;0.163;0.268;0.099;0.488;0.22;0.159;0.2;0.091;0.2;0.329;0.171;0.157;0.338;0.293;0.085;0.187;0.144;0.38;0.121;0.195;0.19;0.172;0.216
BOL_B_42_AER;BOL;B;42;AER;0.339;0.085;0.327;0.435;0.282;0.274;0.283;0.286;0.405;0.15;0.224;0.168;0.362;0.197;0.169;0.224;0.099;0.175;0.332;0.153;0.131;0.41;0.267;0.089;0.208;0.147;0.292;0.129;0.173;0.167;0.186;0.21;0.317;0.096;0.366;0.403;0.293;0.304;0.336;0.29;0.402;0.162;0.239;0.184;0.41;0.206;0.157;0.186;0.1;0.187;0.345;0.161;0.151;0.432;0.274;0.088;0.197;0.151;0.329;0.143;0.197;0.192;0.194;0.216;0.353;0.087;0.434;0.45;0.36;0.33;0.289;0.314;0.414;0.211;0.271;0.179;0.424;0.242;0.176;0.248;0.104;0.193;0.364;0.154;0.157;0.426;0.249;0.088;0.214;0.151;0.376;0.151;0.196;0.201;0.168;0.242
BOL_C_4_AER;BOL;C;4;AER;0.321;0.084;0.387;0.423;0.261;0.265;0.275;0.295;0.408;0.128;0.212;0.149;0.363;0.182;0.146;0.209;0.088;0.175;0.312;0.132;0.119;0.341;0.301;0.091;0.171;0.13;0.222;0.115;0.157;0.144;0.437;0.19;0.389;0.082;0.39;0.372;0.316;0.29;0.339;0.287;0.378;0.148;0.236;0.142;0.401;0.178;0.137;0.178;0.095;0.18;0.327;0.16;0.14;0.356;0.226;0.085;0.184;0.133;0.29;0.117;0.161;0.175;0.175;0.207;0.345;0.084;0.392;0.432;0.369;0.296;0.276;0.312;0.425;0.163;0.254;0.152;0.44;0.216;0.162;0.206;0.089;0.177;0.56;0.185;0.154;0.353;0.337;0.086;0.197;0.139;0.37;0.126;0.197;0.183;0.157;0.225
BOL_C_42_AER;BOL;C;42;AER;0.315;0.115;0.364;0.406;0.302;0.256;0.283;0.31;0.394;0.163;0.245;0.185;0.396;0.194;0.164;0.186;0.119;0.179;0.317;0.164;0.156;0.389;0.295;0.112;0.195;0.142;0.333;0.14;0.178;0.151;0.205;0.183;0.328;0.108;0.376;0.39;0.316;0.298;0.327;0.284;0.413;0.168;0.239;0.175;0.389;0.203;0.148;0.168;0.124;0.191;0.328;0.162;0.151;0.343;0.262;0.103;0.186;0.144;0.336;0.137;0.193;0.177;0.18;0.197;0.341;0.109;0.381;0.392;0.366;0.287;0.309;0.301;0.398;0.171;0.263;0.187;0.452;0.215;0.16;0.207;0.104;0.191;0.334;0.173;0.154;0.347;0.284;0.105;0.189;0.143;0.331;0.149;0.183;0.18;0.183;0.218
