;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_C_76_AER;ATR;C;76;AER;0.704;2.249;1.48;1.982;2.701;2.478;2.33;2.282;2.501;3.038;2.279;2.553;2.236;0.891;1.366;0.862;0.825;1.798;0.171;0.202;2.572;0.71;0.362;2.311;2.131;2.802;2.47;2.994;3.089;1.935;0.424;1.544;0.509;2.57;1.72;2.436;2.75;2.717;2.706;2.285;2.549;2.263;2.52;2.619;2.513;2.286;1.423;0.974;1.695;1.947;0.21;0.258;2.66;0.631;0.243;2.064;2.559;2.888;1.888;2.989;3.1;1.974;0.445;1.768;0.587;2.572;1.867;2.346;2.916;2.579;2.407;2.379;2.794;1.022;2.753;2.539;2.566;0.809;1.331;1.029;0.826;1.676;0.256;0.317;2.744;0.787;0.279;2.015;2.423;2.452;2.223;2.935;2.785;1.458;0.464;1.62
ATR_A_4_MOX;ATR;A;4;MOX;1.219;3.056;2.433;2.82;3.031;2.711;2.933;2.012;2.889;2.684;3.143;3.321;2.853;1.87;2.132;1.556;2.65;2.804;0.52;0.549;2.973;1.289;0.502;2.407;2.666;2.999;3.054;3.102;3.143;1.794;0.994;2.328;1.096;2.708;2.355;2.742;3.13;2.859;3.009;2.348;2.796;2.889;2.91;3.267;2.919;1.36;1.723;1.405;2.532;2.262;0.508;0.538;3.012;1.759;0.461;2.583;3.003;3.014;3.016;3.242;3.146;1.806;0.849;2.257;1.027;2.72;2.131;2.79;3.116;2.858;2.799;2.721;2.738;1.286;3.042;3.269;2.986;1.752;1.89;1.317;2.047;2.182;0.469;0.463;2.954;1.245;0.37;2.349;2.957;2.878;2.863;2.89;2.758;1.657;0.732;2.18
ATR_A_42_MOX;ATR;A;42;MOX;1.026;2.411;1.99;1.818;2.837;2.745;2.785;1.501;2.677;3.111;2.93;3.083;2.554;1.056;2.056;1.478;1.969;2.383;0.566;0.622;2.773;0.931;0.528;2.648;2.708;2.869;2.478;2.829;3.154;1.881;0.993;2.139;0.929;2.703;1.951;2.017;2.919;2.804;2.755;1.41;2.567;3.131;2.925;3.163;2.69;1.419;1.958;1.319;2.202;2.472;0.518;0.624;2.827;0.922;0.475;2.571;2.655;3.045;2.428;2.871;1.734;2.008;0.9;2.104;0.865;2.599;1.962;1.733;3.002;2.742;2.525;1.708;2.509;3.112;2.97;3.139;2.792;1.03;2.026;1.365;1.938;2.428;0.495;0.585;2.715;0.832;0.418;2.424;2.548;2.961;2.334;2.664;2.759;1.901;0.827;2.023
ATR_D_4_MOX;ATR;D;4;MOX;0.716;1.455;1.838;2.446;3.033;2.385;2.885;1.285;2.885;0.646;2.78;3.306;2.469;0.674;1.626;1.063;1.451;1.858;0.096;0.223;2.952;0.706;0.313;2.119;2.562;3.336;2.145;2.359;2.518;2.032;0.603;1.931;0.503;2.784;1.759;1.924;3.076;2.897;3.006;1.346;2.735;0.313;2.916;3.292;2.295;0.731;1.387;1.071;1.349;1.989;0.264;0.326;3.118;0.528;0.239;2.249;1.596;3.292;2.334;2.815;2.215;1.691;0.507;1.881;0.467;2.669;1.977;1.489;3.319;2.513;2.858;1.769;2.253;0.716;2.751;3.316;2.418;0.667;1.357;0.837;1.399;1.783;0.241;0.243;2.802;0.501;0.216;2.067;2.586;3.131;2.234;2.217;2.219;2.042;0.466;1.822
ATR_D_42_MOX;ATR;D;42;MOX;1.386;3.02;2.322;3.016;2.976;2.405;2.925;2.127;2.781;3.136;2.961;3.262;2.876;1.768;1.983;1.635;2.232;2.93;0.703;1.098;2.911;1.222;0.946;2.51;2.831;3.207;2.881;2.806;2.794;1.818;1.095;2.175;1.269;2.691;2.234;2.864;2.409;2.877;3.095;2.14;2.644;3.16;3.063;3.211;3.955;1.755;2.423;1.64;2.084;2.772;0.791;1.111;3.042;1.173;0.866;2.458;2.741;3.167;2.795;3.015;2.714;1.88;0.955;2.325;1.204;2.91;2.214;2.902;3.108;2.881;2.829;2.217;1.764;3.129;3.064;3.196;3.004;1.464;1.968;1.577;1.968;2.694;0.764;1.087;2.906;1.091;0.9;2.417;2.544;3.025;2.128;2.829;2.573;1.795;0.737;2.284
ATR_C_4_MOX;ATR;C;4;MOX;0.8;1.937;1.876;1.426;2.402;2.356;2.463;1.746;2.412;0.82;2.947;3.285;2.604;1.374;1.371;0.947;1.129;1.768;0.385;0.428;2.973;1.141;0.43;2.14;2.533;2.746;2.789;2.766;3.057;1.911;0.747;2.065;0.841;1.766;1.943;1.741;2.744;2.319;2.62;1.95;2.206;0.616;2.699;2.998;2.668;1.205;1.329;0.969;0.495;1.947;0.411;0.462;2.974;1.095;0.418;2.224;2.722;2.896;2.691;3.089;2.945;2.043;0.81;2.038;0.856;2.447;1.814;2.648;3.064;2.546;3.083;1.59;2.106;1.142;2.789;3.317;2.607;1.188;1.34;1.232;1.301;2.12;0.47;0.511;3.027;1.328;0.488;2.333;2.714;2.655;2.648;3.005;2.811;1.834;0.806;2.025
ATR_C_16_MOX;ATR;C;16;MOX;0.593;2.119;1.368;1.001;2.794;2.603;2.807;1.39;2.149;0.169;1.923;3.008;2.656;0.577;1.313;1.041;1.884;1.599;0.152;0.158;1.688;0.526;0.147;2.008;0.875;2.622;1.135;2.304;1.626;0.17;0.586;0.827;0.5;2.041;1.433;1.027;2.711;2.481;2.949;1.36;1.617;0.142;1.315;0.34;2.369;0.576;1.053;0.815;1.822;1.891;0.162;0.107;1.609;0.529;0.134;1.934;0.965;2.73;1.11;2.391;1.614;0.92;0.543;1;0.527;1.972;1.52;0.825;2.889;2.561;2.655;1.36;2.053;0.175;1.934;3.101;2.516;0.525;1.15;0.831;1.847;1.783;0.166;0.117;1.742;0.502;0.148;2.06;1.107;0.312;0.647;1.946;1.47;0.989;0.506;1.371
ATR_C_26_MOX;ATR;C;26;MOX;1.321;3.102;2.182;2.669;3.105;2.905;3.127;2.852;2.756;3.158;3.121;3.279;3.113;1.72;2.24;2.021;1.572;2.707;1.076;1.211;2.919;1.38;1.121;2.755;2.993;3.214;2.623;3.272;3.207;2.191;1.594;2.404;1.51;3.172;2.376;2.836;3.265;2.949;3.341;2.939;2.72;3.231;3.178;3.409;3.091;1.786;2.168;1.909;2.176;2.818;1.219;1.507;3.093;1.474;1.27;2.712;3.054;3.359;2.55;3.413;3.051;2.192;1.583;2.5;1.629;3.273;2.331;2.862;3.28;2.964;3.138;2.972;2.741;3.243;3.211;3.354;3.099;1.84;2.361;2.097;2.518;2.853;1.397;1.621;2.977;1.668;1.646;2.762;2.942;3.218;2.607;3.088;2.893;2.261;1.809;2.524
ATR_C_42_MOX;ATR;C;42;MOX;0.468;2.51;1.607;1.223;2.688;2.246;2.508;1.016;1.88;2.569;1.905;3.146;2.243;0.473;1.529;1.018;0.428;1.487;0.106;0.103;2.033;0.501;0.122;2.329;2.006;3.07;1.814;1.737;2.254;1.226;0.469;1.66;0.479;2.308;1.54;1.253;2.846;2.28;2.901;1.24;1.926;2.885;1.64;3.156;2.262;0.49;1.351;0.789;0.484;1.671;0.094;0.102;2.015;0.547;0.119;2.461;2.026;3.173;1.698;1.853;2.244;1.278;0.458;1.688;0.508;2.19;1.623;0.829;3.037;2.361;2.672;1.235;1.877;2.877;1.677;3.131;2.434;0.441;1.407;0.933;0.49;1.414;0.093;0.099;2.038;0.557;0.117;2.435;1.833;2.949;1.81;1.738;2.128;1.197;0.438;1.598
ATR_C_54_MOX;ATR;C;54;MOX;1.128;2.795;1.893;1.095;3.001;2.484;2.92;2.603;2.906;3.095;2.849;3.225;2.621;1.269;2.432;1.598;2.079;2.111;0.443;0.5;2.937;1.036;0.488;2.576;3.192;2.698;3.008;2.943;2.989;1.536;0.933;2.132;1.119;2.983;2.009;2.121;3.035;2.497;2.854;2.628;2.841;3.199;3.011;3.264;2.828;1.255;2.28;1.449;2.031;2.175;0.483;0.546;3.013;1.056;0.656;2.543;3.007;2.927;3.047;2.83;2.972;1.83;0.92;1.956;1.086;3.055;1.952;2.119;3.153;2.571;2.922;2.807;2.912;3.196;3.077;3.3;2.871;2.306;2.444;1.623;2.134;2.325;0.555;0.645;2.972;1.144;0.728;2.7;2.927;3.034;2.977;2.814;2.944;1.813;0.945;2.122
ATR_C_66_MOX;ATR;C;66;MOX;0.758;2.934;1.678;1.371;2.942;2.442;2.735;1.271;2.638;3.159;2.445;3.086;2.326;1.08;2.047;1.44;0.625;1.907;0.132;0.167;2.573;0.72;0.138;2.639;2.02;2.953;2.249;2.85;1.342;0.566;2.208;0.771;2.733;1.546;1.404;2.83;2.516;2.926;1.32;2.634;3.158;2.693;3.23;2.297;1.033;1.879;1.27;0.67;1.975;0.101;0.277;2.599;0.547;0.128;2.417;1.996;2.869;1.94;2.418;2.418;2.965;1.316;0.543;2.16;0.66;2.8;1.518;1.246;3.199;2.542;2.657;0.694;2.568;3.069;2.739;3.134;2.43;1.177;1.795;1.268;0.802;2.011;0.096;0.197;2.575;0.599;0.379;2.648;2.076;2.802;2.248;2.065;2.896;1.437;0.567;2.21
ATR_C_76_MOX;ATR;C;76;MOX;0.921;1.333;2.101;1.971;2.856;2.574;2.713;2.651;2.077;3.022;2.871;2.929;2.522;1.239;1.532;1.499;0.594;2.222;0.312;0.306;2.759;0.785;0.313;2.422;1.542;3.052;2.672;3.116;3.019;1.854;0.701;2.133;0.777;2.173;1.825;2.261;2.801;2.472;2.748;2.836;2.281;0.274;2.986;2.787;2.605;1.04;1.421;1.333;0.504;2.219;0.272;0.266;2.796;0.986;0.285;2.416;2.808;2.91;2.657;2.753;3.014;1.861;0.61;2.212;0.758;2.076;1.812;2.005;2.984;2.536;2.575;2.741;1.765;0.32;3.031;2.749;2.647;1.145;1.499;1.372;0.425;1.961;0.285;0.252;2.558;0.905;0.251;2.403;2.593;2.782;2.49;2.694;2.904;1.597;0.397;2.059
BOL_A_4_AER;BOL;A;4;AER;0.231;0.854;1.011;0.819;0.97;1.429;1.779;1.363;1.696;0.131;1.731;2.924;1.608;0.354;1.189;0.598;1.222;1.135;0.134;0.148;2.056;0.509;0.449;2.17;1.562;1.817;1.264;0.485;0.343;0.981;0.989;1.246;0.189;1.103;1.369;0.76;1.062;1.657;2.402;1.072;1.676;0.113;1.645;2.893;1.941;0.35;1.076;0.423;1.343;1.258;0.119;0.115;1.912;0.491;0.232;2.05;1.465;1.801;1.12;0.745;0.492;0.901;0.978;1.218;0.161;1.1;1.099;1.184;1.183;1.607;1.91;1.181;1.748;0.117;1.782;2.577;2.127;0.326;0.951;0.581;1.564;1.332;0.12;0.12;1.579;0.46;0.233;1.947;1.73;1.696;1.039;0.581;0.301;1.154;0.401;0.861
BOL_A_16_AER;BOL;A;16;AER;0.201;1.984;1.534;1.635;2.522;2.253;1.989;2.151;2.174;0.139;1.219;2.798;2.369;0.574;1.248;0.827;0.198;1.372;0.109;0.127;1.638;0.452;0.12;2.067;1.892;2.18;1.601;2.273;1.718;1.017;0.339;1.114;0.173;1.834;1.244;1.016;2.736;2.19;2.892;2.402;2.22;0.13;1.381;2.929;2.167;0.315;0.961;0.533;0.208;1.376;0.102;0.101;1.692;0.434;0.122;1.962;1.491;2.117;1.533;2.179;1.664;1.071;0.441;1.132;0.155;1.962;1.209;1.003;2.638;2.022;2.413;2.42;2.141;0.119;1.261;2.745;2.613;0.594;1.058;0.674;0.207;1.358;0.101;0.102;1.724;0.409;0.121;1.375;1.851;1.806;1.244;2.002;1.589;1.073;0.366;1.04
BOL_A_26_AER;BOL;A;26;AER;0.192;1.545;1.026;1.002;0.907;1.638;2.31;0.273;1.406;1.783;2.725;2.115;2.424;0.385;1.382;0.72;1.449;1.629;0.109;0.13;2.146;0.393;0.141;2.028;2.028;2.637;2.359;1.474;0.601;0.938;0.729;1.228;0.238;1.737;1.27;1.077;1.567;1.827;2.66;0.307;1.474;1.941;2.798;2.148;2.315;0.22;1.19;0.569;0.782;1.622;0.087;0.086;2.357;0.364;0.106;1.945;2.2;2.327;2.153;2.215;0.672;0.888;0.686;1.091;0.156;1.764;1.348;1.021;1.367;1.829;2.479;0.597;1.469;2.126;2.196;2.02;2.252;0.254;1.125;0.572;1.375;1.428;0.09;0.095;2.027;0.363;0.103;1.908;1.859;2.053;1.614;1.124;0.555;0.932;0.922;1.679
BOL_A_42_AER;BOL;A;42;AER;0.305;1.597;1.303;1.836;2.678;2.033;2.236;1.548;1.449;2.899;1.952;3.09;1.661;0.479;1.328;0.763;0.275;1.701;0.209;0.299;2.046;0.604;0.222;2.01;1.914;2.767;1.811;2.801;2.204;1.095;0.399;1.39;0.291;2.394;1.486;1.415;2.789;2.193;2.815;1.772;1.665;2.775;1.966;3.075;2.138;0.295;1.093;0.655;0.252;1.738;0.164;0.299;2.094;0.611;0.187;1.826;1.626;2.529;1.802;2.647;2.126;1.596;0.354;1.189;0.254;2.609;1.368;1.411;2.98;2.089;2.188;1.647;1.825;2.94;2.087;2.161;1.873;0.296;1.391;0.695;0.24;1.387;0.171;0.256;2.02;0.551;0.179;1.703;1.83;2.311;1.412;2.406;1.946;1.077;0.29;1.335
BOL_A_54_AER;BOL;A;54;AER;0.375;1.709;1.76;2.389;2.821;2.134;2.035;2.465;2.144;2.217;1.949;2.555;2.19;0.529;1.519;1.07;0.378;1.576;0.342;0.372;1.859;0.659;0.322;1.959;2.2;2.77;2.194;2.511;2.469;1.58;0.476;1.667;0.361;1.874;1.805;2.012;2.668;2.215;2.411;2.307;1.742;2.284;2.05;2.551;2.141;0.393;1.129;0.89;0.375;1.764;0.3;0.306;2.162;0.673;0.285;1.954;2.245;2.74;2.171;2.457;2.449;1.706;0.391;1.683;0.338;1.82;1.776;1.977;2.836;2.195;2.095;2.412;1.5;2.247;2.038;2.545;2.264;0.377;1.289;0.748;0.34;1.568;0.317;0.315;2.037;0.64;0.261;1.937;2.096;2.349;2.191;2.276;2.093;1.108;0.433;1.584
BOL_A_66_AER;BOL;A;66;AER;0.208;1.474;1.276;1.195;2.106;1.863;2.077;1.705;1.558;2.624;1.092;2.372;1.505;0.585;0.984;0.591;1.046;1.273;0.129;0.161;1.777;0.677;0.149;1.848;2.092;1.984;1.712;2.214;1.364;1.021;0.208;1.511;0.204;1.588;1.242;1.198;2.247;2.114;2.552;1.827;1.814;2.796;1.296;2.498;1.482;0.483;0.911;0.578;1.178;1.282;0.092;0.104;1.818;0.596;0.211;1.917;1.993;2.049;1.511;2.102;1.32;0.901;0.168;1.47;0.228;1.614;1.26;1.26;2.473;2.027;2.092;2.041;1.465;2.897;1.268;2.218;1.573;0.488;0.866;0.528;1.36;1.192;0.106;0.127;1.772;0.639;0.114;1.845;2.039;2.064;1.156;1.891;1.757;0.905;0.2;1.511
BOL_A_86_AER;BOL;A;86;AER;0.318;2.386;1.389;2.711;2.713;1.819;2.325;2.684;2.29;2.766;2.025;3;2.38;0.733;1.602;0.946;1.636;1.799;0.203;0.347;2.174;0.609;0.335;1.971;2.044;2.56;1.855;2.265;1.938;1.561;0.308;1.587;0.234;2.792;1.556;1.953;2.762;2.226;2.576;2.623;1.971;2.857;2.004;2.975;2.351;0.622;1.327;0.814;1.53;1.78;0.177;0.367;2.233;0.556;0.262;1.877;2.046;2.435;1.815;2.333;1.809;1.68;0.346;1.522;0.249;2.666;1.548;1.955;2.89;2.142;2.301;2.636;2.001;2.964;1.984;2.981;2.54;0.298;1.407;0.864;2.067;1.629;0.186;0.323;2.202;0.623;0.245;1.742;1.981;2.347;1.596;2.157;2.081;1.131;0.316;1.572
BOL_B_4_AER;BOL;B;4;AER;0.227;1.181;1.19;1.458;2.576;2.168;1.507;1.479;2.032;0.134;1.356;2.806;2.076;0.648;1.705;0.751;1.062;1.13;0.098;0.115;1.758;0.771;0.141;1.889;2.014;2.437;1.135;2.494;1.736;1.626;0.752;1.299;0.205;1.28;1.368;1.089;1.7;2.327;1.402;1.465;2.204;1.402;1.288;2.756;2.268;0.672;1.095;0.808;0.963;1.114;0.085;0.089;1.639;0.588;0.117;1.787;1.997;2.41;0.92;2.429;1.678;0.944;0.589;1.478;0.155;1.164;1.351;0.955;2.754;2.241;1.442;1.348;1.739;0.114;1.364;0.169;2.099;0.709;1.393;0.719;0.952;0.925;0.11;0.12;1.465;0.509;0.125;1.693;1.862;2.187;1.355;2.28;2.143;1.059;0.365;1.309
BOL_B_42_AER;BOL;B;42;AER;0.256;1.982;1.506;2.161;2.548;1.782;2.163;2.594;1.781;2.032;2.407;2.741;2.152;1.742;1.618;0.746;1.337;1.268;0.104;0.154;2.425;0.476;0.136;2.143;2.127;2.562;1.573;2.949;3.014;1.412;0.268;1.582;2.127;2.562;1.573;2.949;3.014;1.412;0.268;1.582;1.811;2.836;2.667;3.076;2.208;2.123;1.267;0.682;1.311;1.467;0.09;0.1;2.485;0.485;0.133;2.016;2.185;2.758;1.731;3.072;3.03;1.425;0.206;1.539;0.29;2.205;1.76;2.494;2.874;2.316;2.263;2.577;1.264;2.887;2.772;2.928;2.267;1.96;1.438;0.684;1.301;1.212;0.099;0.116;2.433;0.468;0.117;2.01;1.914;2.434;1.478;2.552;2.89;0.983;0.181;1.691
BOL_C_4_AER;BOL;C;4;AER;0.202;0.92;1.144;1.087;2.231;2.252;1.445;1.455;1.229;0.111;1.349;2.799;1.975;0.441;1.651;0.927;1.85;0.963;0.093;0.1;1.293;0.517;0.134;2.19;1.637;2.329;1.048;2.113;1.366;1.304;0.373;1.211;0.17;0.969;1.438;0.776;2.394;2.457;2.181;1.821;0.703;0.113;1.385;2.773;2.023;0.308;1.463;0.789;1.853;1.048;0.089;0.086;1.211;0.439;0.104;2.025;1.641;2.342;0.783;2.163;1.289;0.902;0.45;1.196;0.159;0.921;1.304;1.277;2.832;2.48;1.569;1.782;1.023;0.115;1.492;3.023;2.137;0.303;1.347;0.797;2.058;0.936;0.109;0.122;1.339;0.415;0.113;1.907;1.774;2.076;0.72;2.017;2.086;1.027;0.326;1.405
