;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_42_MOX;ATR;A;42;MOX;1.038;2.301;1.593;1.247;2.818;2.778;2.809;0.974;2.717;2.841;2.33;2.997;2.547;1.014;2.174;1.412;0.915;2.469;0.56;0.581;2.741;0.89;0.52;2.697;2.497;2.942;2.128;2.705;2.306;1.515;0.996;2.058;0.927;2.72;1.453;1.272;2.89;2.83;2.827;0.922;2.581;2.965;2.26;3.088;2.64;0.998;1.976;1.256;0.877;2.545;0.491;0.589;2.855;0.897;0.458;2.499;2.407;3.099;2.168;2.7;2.359;1.576;0.896;2.041;0.872;2.665;1.427;1.329;3.026;2.731;2.632;0.915;2.446;2.96;2.35;3.064;2.693;0.982;2.061;1.327;0.809;2.456;0.487;0.551;2.733;0.807;0.404;2.444;2.396;2.937;1.928;2.681;2.269;1.404;0.789;1.972
ATR_D_4_MOX;ATR;D;4;MOX;0.53;1.395;1.401;0.997;2.666;2.09;2.495;0.682;2.176;0.292;2.099;2.693;2.263;0.635;1.55;0.943;0.396;1.788;0.15;0.247;2.638;0.626;0.313;2.28;2.277;3.102;1.004;2.169;1.699;1.172;0.566;1.796;0.514;1.935;1.388;0.91;2.705;2.17;2.751;0.634;1.804;0.315;2.108;2.893;2.069;0.584;1.373;0.983;0.364;1.858;0.264;0.314;2.712;0.509;0.241;2.507;1.047;2.649;1.303;2.393;1.657;1.191;0.469;1.756;0.469;1.694;1.449;0.839;2.805;2.187;2.546;0.582;1.62;0.233;2.148;2.865;2.206;0.578;1.36;0.795;0.353;1.703;0.246;0.236;2.666;0.475;0.222;2.305;2.185;3.002;1.144;2.245;1.808;1.077;0.449;1.72
ATR_D_42_MOX;ATR;D;42;MOX;1.317;3.029;1.901;1.759;2.934;2.615;2.744;1.631;2.737;2.924;2.408;2.975;2.87;1.232;1.998;1.513;0.952;2.612;0.658;0.871;2.61;1.01;0.734;2.358;2.429;3.17;2.248;2.76;2.565;1.924;1.045;2.025;1.159;2.754;1.853;1.816;2.897;2.86;2.854;1.548;2.256;2.999;2.413;3.023;2.939;1.171;2.58;1.548;0.882;2.612;0.757;0.896;2.874;1.012;0.69;2.3;2.38;3.145;2.181;3.042;2.496;2.069;0.942;2.142;1.115;2.745;1.709;1.552;3.129;2.815;2.75;1.525;1.633;2.996;2.386;2.998;2.992;1.107;1.849;1.454;0.805;2.466;0.745;0.876;2.73;0.94;0.686;2.218;2.179;3.076;1.668;2.872;2.466;1.974;0.976;2.114
ATR_C_4_MOX;ATR;C;4;MOX;0.743;1.901;1.467;1.068;2.006;2.366;2.474;1.411;2.304;0.39;1.942;2.963;2.222;0.893;1.524;0.917;0.52;1.737;0.414;0.444;2.903;0.66;0.455;2.357;2.484;2.803;1.459;1.895;1.599;1.826;0.75;1.566;0.819;1.66;1.53;1.167;2.475;2.368;2.559;1.358;2.119;0.432;1.82;2.912;2.349;0.837;1.335;0.924;0.489;1.905;0.442;0.606;2.937;0.755;0.441;2.376;2.504;2.898;1.537;2.267;1.398;2.137;0.888;1.614;0.883;2.376;1.555;1.283;2.716;2.547;2.997;1.406;2.035;0.578;1.986;3.057;2.421;1.062;1.466;1.166;0.532;1.904;0.526;0.559;2.948;0.945;0.519;2.451;2.553;2.767;1.31;2.275;1.817;2.099;0.798;1.665
ATR_C_16_MOX;ATR;C;16;MOX;0.474;2.015;0.907;0.691;1.918;2.537;2.247;0.874;1.66;0.136;0.735;2.567;2.396;0.469;1.33;0.72;0.573;1.294;0.126;0.126;1.36;0.398;0.12;2.065;0.652;2.304;0.707;1.675;1.388;0.151;0.475;0.865;0.467;1.878;0.915;0.568;1.81;2.578;2.288;0.939;1.38;0.131;0.645;0.208;2.303;0.424;1.062;0.73;0.388;1.642;0.121;0.108;1.502;0.449;0.124;2.051;0.56;2.425;0.769;1.738;1.468;0.683;0.451;0.913;0.491;1.921;0.936;0.682;1.921;2.518;2.323;0.917;1.54;0.153;0.832;2.843;2.402;0.446;1.158;0.689;0.566;1.437;0.131;0.105;1.56;0.441;0.131;2.139;0.947;0.265;0.601;1.535;1.598;0.653;0.393;0.941
ATR_C_26_MOX;ATR;C;26;MOX;1.303;2.854;1.763;1.743;2.891;2.824;2.995;2.233;2.6;2.934;2.136;3.072;2.792;1.464;2.301;1.974;1.173;2.698;1.032;1.172;2.892;1.39;1.116;2.805;2.688;3.266;1.938;3.183;2.438;2.093;1.55;2.498;1.512;3.02;2.053;1.786;2.99;2.889;3.182;2.523;2.629;3.01;2.051;3.25;2.896;1.537;2.23;1.881;1.423;2.804;1.217;1.47;2.994;1.49;1.26;2.767;2.895;3.344;2.014;3.353;2.783;2.124;1.531;2.563;1.477;3.157;1.979;1.769;3.094;2.96;2.945;2.459;2.683;2.989;2.244;3.238;2.975;1.591;2.401;2.04;1.65;2.837;1.401;1.623;2.981;1.656;1.627;2.826;2.774;3.21;2.028;3.152;2.442;2.287;1.776;2.614
ATR_C_42_MOX;ATR;C;42;MOX;0.44;1.943;0.992;0.673;2.374;2.18;2.47;0.822;1.534;2.577;0.8;3.022;2.516;0.414;1.576;0.941;0.437;1.736;0.098;0.099;1.985;0.479;0.115;2.405;1.468;2.739;0.987;1.582;2.052;0.948;0.455;1.446;0.485;2.062;0.982;0.679;2.555;2.243;2.811;0.994;1.322;2.671;0.993;3.068;2.605;0.403;1.37;0.709;0.428;1.872;0.094;0.093;2.044;0.535;0.114;2.479;1.46;2.824;0.928;1.696;1.915;0.977;0.435;1.531;0.472;2.097;1.032;0.714;2.664;2.284;2.598;0.927;1.346;2.588;0.84;3.091;2.71;0.418;1.261;0.889;0.431;1.64;0.094;0.095;2.003;0.541;0.111;2.485;1.435;2.82;0.904;1.677;2.257;0.881;0.396;1.408
ATR_C_54_MOX;ATR;C;54;MOX;0.949;2.966;1.557;0.846;2.984;2.465;2.911;2.489;2.946;2.976;2.466;3.173;2.752;0.98;2.328;1.355;0.924;2.108;0.438;0.469;2.74;0.89;0.402;2.463;2.879;2.691;2.107;2.834;2.732;1.461;0.917;1.909;0.893;3.019;1.615;1.148;3.07;2.596;2.938;2.185;2.844;3.03;2.618;3.201;2.864;0.942;2.143;1.175;0.85;2.111;0.475;0.506;2.815;0.881;0.472;2.425;2.785;3.074;2.16;2.829;2.492;1.472;0.913;1.931;0.984;2.94;1.685;1.11;3.193;2.594;2.913;2.659;2.858;3.056;2.693;3.191;2.946;1.055;2.198;1.402;0.952;2.26;0.547;0.605;2.833;0.964;0.578;2.421;2.708;2.907;1.97;2.828;2.803;1.454;0.946;1.959
ATR_C_66_MOX;ATR;C;66;MOX;0.574;2.914;1.205;0.795;2.674;2.423;2.669;0.428;2.002;2.804;1.479;3.009;2.513;0.588;1.847;1.281;0.496;1.86;0.106;0.131;2.611;0.346;0.112;2.418;1.796;2.962;1.542;2.584;1.92;0.987;0.539;2.06;0.524;2.641;1.041;0.778;2.702;2.505;2.948;0.43;2.024;2.842;2.144;3.119;2.42;1.048;1.699;1.219;0.467;1.869;0.103;0.138;2.619;0.362;0.116;2.452;1.623;2.765;1.441;2.097;2.301;0.97;0.491;2.081;0.537;2.772;0.993;0.685;3.022;2.547;2.786;0.43;2.247;2.894;1.355;3.039;2.587;0.737;1.548;1.23;0.418;1.848;0.103;0.112;2.542;0.357;0.111;2.512;1.751;2.802;1.496;1.94;2.319;0.988;0.481;2.099
ATR_C_76_MOX;ATR;C;76;MOX;0.773;1.079;1.53;0.877;2.322;2.4;2.616;1.181;1.976;2.42;2.272;2.662;2.3;0.897;1.485;1.402;0.631;1.994;0.26;0.296;2.739;0.61;0.303;2.571;0.933;2.921;2.048;2.893;2.231;1.455;0.696;2.071;0.677;1.941;1.413;0.989;2.352;2.287;2.756;1.845;1.76;0.267;2.297;2.459;2.491;0.966;1.455;1.294;0.552;2.26;0.236;0.287;2.934;0.631;0.246;2.564;2.525;2.856;2.074;2.481;2.244;1.592;0.62;2.164;0.668;1.882;1.42;0.976;2.254;2.414;2.463;1.416;1.659;0.262;2.36;2.797;2.445;0.933;1.483;1.361;0.483;1.986;0.247;0.24;2.72;0.601;0.236;2.542;2.497;2.875;1.982;2.637;2.281;1.505;0.55;2.013
BOL_A_4_AER;BOL;A;4;AER;0.193;0.848;0.772;0.355;0.708;1.294;1.388;0.201;1.362;0.123;0.702;1.382;1.199;0.246;1.103;0.292;0.432;0.742;0.127;0.142;1.146;0.454;0.161;2.319;0.697;1.788;0.658;0.174;0.162;0.562;0.65;0.626;0.151;0.85;1.019;0.334;0.864;1.466;1.819;0.173;1.39;0.117;0.625;1.444;1.325;0.208;0.969;0.199;0.407;0.885;0.117;0.11;1.172;0.436;0.133;2.227;0.62;1.908;0.655;0.216;0.133;0.575;0.652;0.56;0.128;0.793;0.909;0.387;0.961;1.399;1.547;0.16;1.593;0.117;0.622;1.642;1.304;0.174;0.853;0.284;0.476;0.861;0.107;0.105;0.943;0.395;0.131;2.152;0.735;1.545;0.533;0.188;0.126;0.463;0.26;0.349
BOL_A_16_AER;BOL;A;16;AER;0.168;1.911;1.063;0.603;1.774;2.005;2.453;1.049;2.318;0.124;0.873;2.15;2.026;0.283;1.24;0.591;0.135;1.392;0.089;0.092;1.334;0.39;0.104;2.175;1.12;1.941;0.857;1.13;1.039;0.618;0.288;0.798;0.132;1.663;0.887;0.447;1.461;1.873;2.473;1.03;2.32;0.128;0.888;2.174;2.41;0.188;1.019;0.548;0.146;1.364;0.09;0.086;1.373;0.375;0.109;2.071;1.116;1.933;0.848;1.105;1.048;0.627;0.274;0.822;0.122;1.659;0.907;0.486;1.746;1.694;2.136;1.026;2.13;0.118;0.851;2.009;2.169;0.209;1.07;0.609;0.131;1.284;0.088;0.088;1.234;0.378;0.109;1.839;1.224;1.676;0.592;0.8;0.643;0.495;0.258;0.867
BOL_A_26_AER;BOL;A;26;AER;0.164;1.315;0.597;0.494;0.891;1.714;2.398;0.189;1.525;1.423;1.034;1.833;2.495;0.224;1.216;0.299;0.324;1.491;0.085;0.098;1.81;0.373;0.109;2.041;1.233;2.408;1.075;0.676;0.229;0.514;0.515;0.628;0.13;1.537;0.696;0.498;1.18;1.676;2.663;0.139;1.556;1.155;1.03;1.786;2.462;0.189;1.229;0.299;0.169;1.526;0.083;0.083;1.98;0.354;0.098;2.124;1.068;2.211;1.003;0.714;0.198;0.521;0.535;0.576;0.146;1.583;0.721;0.49;1.429;1.633;2.536;0.136;1.487;1.077;1.413;1.752;2.572;0.202;1.128;0.288;0.317;1.332;0.084;0.082;1.617;0.354;0.1;1.961;1.193;2.162;0.652;0.744;0.184;0.56;0.469;0.701
BOL_A_42_AER;BOL;A;42;AER;0.279;1.663;1.177;1.028;2.455;1.995;2.103;0.808;1.515;2.236;1.066;2.642;1.702;0.395;1.19;0.606;0.256;1.592;0.212;0.227;1.807;0.555;0.21;2.135;1.391;2.051;0.919;2.259;1.129;0.965;0.369;1.288;0.262;2.309;1.555;0.551;2.454;2.015;2.566;0.828;1.419;2.545;1.047;2.702;2.036;0.343;1.212;0.58;0.213;1.597;0.163;0.171;1.679;0.571;0.177;1.976;1.297;2.019;0.909;2.279;1.108;0.944;0.318;1.216;0.214;2.373;1.146;0.524;2.628;1.963;2.18;0.749;1.464;2.477;1.295;2.687;1.767;0.228;1.322;0.592;0.206;1.492;0.167;0.161;1.64;0.521;0.177;1.859;1.363;1.818;0.783;1.158;1.068;1.006;0.267;1.233
BOL_A_54_AER;BOL;A;54;AER;0.353;1.614;1.593;1.02;2.616;2.134;1.971;1.469;2.274;2.043;1.224;2.348;2.087;0.45;1.442;0.816;0.349;1.563;0.337;0.368;1.795;0.638;0.306;2.103;1.658;2.265;1.114;1.725;1.279;0.988;0.468;1.54;0.336;1.673;1.43;0.786;2.541;2.135;2.261;1.422;1.851;2.079;1.108;2.396;2.066;0.369;1.265;0.7;0.372;1.697;0.289;0.294;1.862;0.639;0.277;2.027;1.568;2.267;1.13;1.708;1.204;1.046;0.4;1.554;0.307;1.685;1.41;0.795;2.706;2.068;1.976;1.422;1.878;2.077;1.219;2.348;2.205;0.365;1.295;0.717;0.295;1.503;0.294;0.279;1.756;0.616;0.261;2.017;1.588;2.056;0.857;1.478;1.214;1.193;0.418;1.517
BOL_A_66_AER;BOL;A;66;AER;0.193;1.297;0.908;0.736;1.726;1.431;1.819;1.156;1.312;2.291;0.939;1.491;1.576;0.348;1.011;0.458;0.415;1.279;0.131;0.158;1.51;0.449;0.134;0.109;2.131;2.012;1.07;1.523;0.971;0.691;0.282;1.109;0.184;0.554;0.862;0.554;1.749;1.701;2.001;1.101;1.393;2.382;0.904;1.369;1.609;0.217;0.753;0.443;0.388;1.344;0.092;0.099;1.523;0.384;0.108;2.086;1.845;2.04;0.878;1.491;0.935;0.612;0.217;1.054;0.163;1.404;0.858;0.556;1.781;1.631;1.706;1.144;1.185;2.384;0.914;1.314;1.699;0.202;0.866;0.462;0.528;1.26;0.093;0.106;1.47;0.377;0.109;2.01;2.027;1.996;0.752;1.197;1.024;0.513;0.219;1.161
BOL_A_86_AER;BOL;A;86;AER;0.281;2.29;1.158;1.048;2.673;1.728;2.391;0.662;2.376;2.203;1.313;2.807;2.222;0.389;1.516;0.881;0.593;1.7;0.197;0.2;1.841;0.585;0.212;2.093;1.642;2.215;1.017;1.78;1.233;1.065;0.373;1.538;0.227;2.59;1.289;1.023;2.62;2.173;2.526;0.721;2.099;2.493;1.178;2.809;2.244;0.322;1.327;0.77;0.643;1.672;0.17;0.167;1.806;0.533;0.185;2.066;1.61;2.019;0.953;1.695;1.157;1.026;0.318;1.466;0.216;2.67;1.223;0.729;2.76;2.112;2.249;0.727;2.261;2.615;1.089;2.818;2.33;0.295;1.402;0.837;0.697;1.569;0.162;0.157;1.762;0.514;0.172;1.869;1.441;1.698;0.796;1.399;1.166;1.134;0.311;1.49
BOL_B_4_AER;BOL;B;4;AER;0.18;0.664;1.057;0.673;2.129;2.031;0.898;0.79;1.921;0.123;0.784;1.749;1.584;0.282;1.586;0.718;1.15;0.692;0.086;0.095;1.467;0.423;0.111;1.992;1.413;2.235;1.087;2.324;1.141;0.789;0.568;0.844;0.152;1.025;1.021;0.603;1.703;1.831;1.242;0.787;1.99;0.112;0.726;1.812;1.686;0.213;1.208;0.606;0.934;0.685;0.085;0.09;1.564;0.375;0.109;1.911;1.402;2.201;1.023;2.152;1.104;0.691;0.537;1.046;0.13;0.923;1.079;0.581;2.229;1.746;1.035;0.72;1.811;0.113;0.706;0.163;1.702;0.19;1.3;0.619;1.09;0.619;0.093;0.107;1.416;0.337;0.102;1.84;1.78;1.931;0.708;1.718;1.112;0.548;0.354;0.978
BOL_B_42_AER;BOL;B;42;AER;0.2;1.616;1.154;0.83;2.361;1.885;2.394;1.381;1.708;1.631;2.036;2.58;1.876;0.76;1.524;0.737;0.912;0.937;0.09;0.12;2.253;0.433;0.115;2.291;1.721;2.218;0.97;2.67;1.414;1.082;0.226;1.398;0.207;1.221;1.138;0.733;2.287;1.982;2.814;1.281;1.475;2.683;2.221;2.862;2.035;0.718;1.226;0.622;0.641;1.362;0.09;0.115;2.427;0.435;0.112;2.161;0.1727;2.322;1.161;2.75;1.502;1.185;0.219;1.372;0.229;1.486;1.407;0.676;2.455;1.942;2.265;1.31;1.094;2.468;2.06;2.829;2.032;0.72;1.355;0.653;1.027;1.046;0.09;0.097;2.293;0.426;0.107;2.151;1.972;2.254;0.783;1.952;1.375;1.203;0.185;1.511
BOL_C_4_AER;BOL;C;4;AER;0.163;0.604;0.821;0.595;2.049;1.926;0.908;0.632;0.957;0.109;0.694;1.823;1.684;0.297;1.534;0.594;0.631;0.916;0.089;0.093;1.069;0.344;0.106;2.265;0.952;2.021;0.818;1.712;1.091;0.643;0.72;0.891;0.127;0.661;0.801;0.582;1.937;1.928;1.18;0.658;0.754;0.112;0.803;1.627;1.869;0.221;1.327;0.542;0.739;0.919;0.087;0.085;1.105;0.352;0.1;2.127;0.886;1.97;0.735;1.683;1.096;0.618;0.405;0.773;0.13;0.618;0.819;0.544;2.102;1.888;0.791;0.643;0.859;0.112;0.786;1.568;1.937;0.221;1.45;0.595;0.829;0.831;0.095;0.101;1.046;0.357;0.099;2.04;1.197;2.063;0.685;1.073;1.163;0.573;0.379;0.956
